City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2017,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014
New Haven,New Haven Police Dept,CT,6987.0,7206.0,7713.0,8494.0,8194.0,9086.0,8041.0,7852.0,7719.0,7439.0,7465.0,7139.0,7348.0,7510.0,6762.0,5267.0,5239.0,4971.0,,,,4898.0,4406.0,5011.0,4583.0,4836.0,4124.0,4351.0,4299.0,3622.0,,,,,4533.0,4815.0,4124.0,4351.0,4233.0,3579.0,,3925.0,3728.0,,,,,,,,,,-50.0,-0.010909884355225835,,-21.0,-0.004342431761786601,,0.0,0.0,4124.0,0.0,0.0,4351.0,-66.0,-0.015352407536636426,,-43.0,-0.011871893981225842,
New London,New London Police Dept,CT,1334.0,1249.0,1393.0,1542.0,1333.0,1487.0,1412.0,1032.0,998.0,830.0,831.0,733.0,760.0,868.0,675.0,699.0,642.0,680.0,605.0,632.0,626.0,736.0,616.0,710.0,634.0,585.0,538.0,515.0,496.0,564.0,,,,712.0,624.0,585.0,538.0,515.0,494.0,561.0,431.0,532.0,541.0,,,,,,,2.0,0.0028169014084507044,,-10.0,-0.015772870662460567,,0.0,0.0,585.0,0.0,0.0,538.0,0.0,0.0,515.0,-2.0,-0.004032258064516129,,-3.0,-0.005319148936170213,
New Milford,New Milford Police Dept,CT,302.0,323.0,312.0,282.0,282.0,315.0,461.0,478.0,517.0,485.0,567.0,443.0,448.0,389.0,321.0,221.0,225.0,232.0,195.0,212.0,224.0,175.0,220.0,212.0,264.0,325.0,453.0,335.0,287.0,308.0,,175.0,218.0,212.0,263.0,325.0,453.0,335.0,286.0,307.0,340.0,256.0,247.0,0.0,0.0,175.0,-2.0,-0.00909090909090909,,0.0,0.0,212.0,-1.0,-0.003787878787878788,,0.0,0.0,325.0,0.0,0.0,453.0,0.0,0.0,335.0,-1.0,-0.003484320557491289,,-1.0,-0.003246753246753247,
Newington,Newington Police Dept,CT,491.0,593.0,692.0,671.0,750.0,871.0,910.0,829.0,784.0,755.0,775.0,694.0,716.0,759.0,602.0,539.0,541.0,586.0,573.0,782.0,615.0,643.0,640.0,694.0,676.0,668.0,603.0,636.0,613.0,574.0,,643.0,640.0,694.0,676.0,668.0,603.0,636.0,613.0,574.0,669.0,671.0,797.0,0.0,0.0,643.0,0.0,0.0,640.0,0.0,0.0,694.0,0.0,0.0,676.0,0.0,0.0,668.0,0.0,0.0,603.0,0.0,0.0,636.0,0.0,0.0,613.0,0.0,0.0,574.0
Newtown,Newtown Police Dept,CT,151.0,128.0,101.0,99.0,134.0,175.0,227.0,215.0,235.0,165.0,188.0,192.0,161.0,187.0,146.0,153.0,152.0,198.0,196.0,194.0,154.0,171.0,126.0,204.0,135.0,156.0,130.0,151.0,99.0,104.0,,,126.0,202.0,135.0,154.0,130.0,151.0,96.0,101.0,108.0,58.0,75.0,,,,0.0,0.0,126.0,-2.0,-0.00980392156862745,,0.0,0.0,135.0,-2.0,-0.01282051282051282,,0.0,0.0,130.0,0.0,0.0,151.0,-3.0,-0.030303030303030304,,-3.0,-0.028846153846153848,
North Branford,North Branford Police Dept,CT,93.0,182.0,113.0,142.0,138.0,149.0,231.0,241.0,173.0,183.0,155.0,172.0,164.0,152.0,81.0,104.0,102.0,78.0,116.0,171.0,148.0,163.0,161.0,165.0,182.0,206.0,190.0,160.0,144.0,151.0,,161.0,161.0,164.0,183.0,206.0,190.0,160.0,144.0,151.0,141.0,97.0,136.0,-2.0,-0.012269938650306749,,0.0,0.0,161.0,-1.0,-0.006060606060606061,,1.0,0.005494505494505495,,0.0,0.0,206.0,0.0,0.0,190.0,0.0,0.0,160.0,0.0,0.0,144.0,0.0,0.0,151.0
North Haven,North Haven Police Dept,CT,504.0,434.0,495.0,551.0,616.0,604.0,611.0,654.0,555.0,504.0,609.0,684.0,569.0,513.0,433.0,503.0,462.0,358.0,387.0,400.0,467.0,410.0,472.0,483.0,414.0,508.0,483.0,478.0,387.0,450.0,,,470.0,483.0,408.0,493.0,483.0,478.0,387.0,449.0,452.0,433.0,352.0,,,,-2.0,-0.00423728813559322,,0.0,0.0,483.0,-6.0,-0.014492753623188406,,-15.0,-0.02952755905511811,,0.0,0.0,483.0,0.0,0.0,478.0,0.0,0.0,387.0,-1.0,-0.0022222222222222222,
Norwalk,Norwalk Police Dept,CT,3250.0,3104.0,3252.0,3527.0,2975.0,3312.0,2984.0,1825.0,2516.0,2796.0,2546.0,3017.0,2795.0,2610.0,2479.0,2128.0,1679.0,1960.0,1771.0,2020.0,1904.0,1488.0,1382.0,1428.0,1272.0,1380.0,1443.0,1352.0,1377.0,1287.0,,,1378.0,1426.0,1269.0,1379.0,1443.0,1352.0,1377.0,1285.0,1307.0,1034.0,1188.0,,,,-4.0,-0.002894356005788712,,-2.0,-0.0014005602240896359,,-3.0,-0.0023584905660377358,,-1.0,-0.0007246376811594203,,0.0,0.0,1443.0,0.0,0.0,1352.0,0.0,0.0,1377.0,-2.0,-0.001554001554001554,
Norwich,Norwich Police Dept,CT,1093.0,1169.0,1212.0,1051.0,1090.0,984.0,1091.0,1011.0,926.0,972.0,1125.0,792.0,1013.0,959.0,750.0,717.0,770.0,788.0,,761.0,748.0,754.0,626.0,610.0,797.0,656.0,570.0,639.0,644.0,588.0,,754.0,626.0,610.0,797.0,656.0,570.0,639.0,644.0,588.0,432.0,419.0,428.0,0.0,0.0,754.0,0.0,0.0,626.0,0.0,0.0,610.0,0.0,0.0,797.0,0.0,0.0,656.0,0.0,0.0,570.0,0.0,0.0,639.0,0.0,0.0,644.0,0.0,0.0,588.0
Old Saybrook,Old Saybrook Police Dept,CT,350.0,248.0,,340.0,300.0,254.0,326.0,278.0,309.0,355.0,324.0,275.0,215.0,232.0,151.0,241.0,226.0,235.0,258.0,218.0,201.0,235.0,220.0,187.0,194.0,257.0,143.0,152.0,100.0,146.0,,235.0,220.0,187.0,194.0,,143.0,152.0,98.0,144.0,104.0,114.0,72.0,0.0,0.0,235.0,0.0,0.0,220.0,0.0,0.0,187.0,0.0,0.0,194.0,,,,0.0,0.0,143.0,0.0,0.0,152.0,-2.0,-0.02,,-2.0,-0.0136986301369863,
Orange,Orange Police Dept,CT,652.0,775.0,733.0,820.0,716.0,661.0,621.0,604.0,676.0,756.0,606.0,418.0,594.0,515.0,452.0,380.0,339.0,165.0,289.0,383.0,375.0,326.0,424.0,421.0,388.0,349.0,329.0,332.0,290.0,301.0,,326.0,423.0,420.0,387.0,,329.0,332.0,290.0,301.0,324.0,285.0,326.0,0.0,0.0,326.0,-1.0,-0.0023584905660377358,,-1.0,-0.0023752969121140144,,-1.0,-0.002577319587628866,,,,,0.0,0.0,329.0,0.0,0.0,332.0,0.0,0.0,290.0,0.0,0.0,301.0
Plainfield,Plainfield Police Dept,CT,127.0,108.0,91.0,95.0,109.0,155.0,109.0,72.0,96.0,121.0,130.0,113.0,202.0,210.0,157.0,200.0,195.0,168.0,114.0,125.0,87.0,93.0,60.0,77.0,50.0,24.0,28.0,72.0,87.0,93.0,,76.0,60.0,77.0,47.0,24.0,28.0,72.0,87.0,92.0,63.0,35.0,49.0,-17.0,-0.1827956989247312,,0.0,0.0,60.0,0.0,0.0,77.0,-3.0,-0.06,,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,87.0,-1.0,-0.010752688172043012,
Plainville,Plainville Police Dept,CT,353.0,386.0,382.0,273.0,318.0,406.0,514.0,328.0,351.0,328.0,383.0,325.0,344.0,441.0,425.0,377.0,458.0,451.0,526.0,482.0,408.0,552.0,495.0,515.0,540.0,512.0,462.0,482.0,396.0,370.0,,552.0,495.0,515.0,540.0,512.0,462.0,482.0,396.0,370.0,410.0,419.0,513.0,0.0,0.0,552.0,0.0,0.0,495.0,0.0,0.0,515.0,0.0,0.0,540.0,0.0,0.0,512.0,0.0,0.0,462.0,0.0,0.0,482.0,0.0,0.0,396.0,0.0,0.0,370.0
Plymouth,Plymouth Police Dept,CT,103.0,115.0,147.0,136.0,156.0,208.0,175.0,171.0,156.0,150.0,209.0,146.0,132.0,146.0,148.0,167.0,144.0,158.0,183.0,130.0,157.0,168.0,204.0,244.0,138.0,197.0,126.0,157.0,140.0,126.0,,168.0,,241.0,138.0,197.0,126.0,157.0,140.0,124.0,147.0,97.0,96.0,0.0,0.0,168.0,,,,-3.0,-0.012295081967213115,,0.0,0.0,138.0,0.0,0.0,197.0,0.0,0.0,126.0,0.0,0.0,157.0,0.0,0.0,140.0,-2.0,-0.015873015873015872,
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,62.0,63.0,38.0,59.0,52.0,29.0,40.0,55.0,62.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,180.0,146.0,126.0,139.0,127.0,142.0,141.0,125.0,70.0,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,34.0,44.0,38.0,59.0,52.0,47.0,32.0,27.0,48.0,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgefield,Ridgefield Police Dept,CT,189.0,154.0,144.0,114.0,97.0,123.0,154.0,196.0,131.0,149.0,117.0,110.0,105.0,105.0,92.0,70.0,126.0,112.0,66.0,76.0,63.0,73.0,76.0,67.0,60.0,78.0,55.0,77.0,69.0,61.0,,72.0,76.0,67.0,60.0,77.0,55.0,77.0,69.0,61.0,90.0,63.0,91.0,-1.0,-0.0136986301369863,,0.0,0.0,76.0,0.0,0.0,67.0,0.0,0.0,60.0,-1.0,-0.01282051282051282,,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,69.0,0.0,0.0,61.0
Rocky Hill,Rocky Hill Police Dept,CT,271.0,272.0,328.0,351.0,329.0,367.0,439.0,365.0,409.0,412.0,373.0,384.0,352.0,317.0,261.0,342.0,276.0,284.0,286.0,283.0,,234.0,257.0,220.0,248.0,238.0,236.0,234.0,256.0,314.0,,,257.0,220.0,248.0,238.0,236.0,234.0,256.0,314.0,310.0,239.0,225.0,,,,0.0,0.0,257.0,0.0,0.0,220.0,0.0,0.0,248.0,0.0,0.0,238.0,0.0,0.0,236.0,0.0,0.0,234.0,0.0,0.0,256.0,0.0,0.0,314.0
Seymour,Seymour Police Dept,CT,135.0,133.0,139.0,198.0,163.0,166.0,154.0,205.0,227.0,143.0,144.0,176.0,168.0,224.0,155.0,165.0,154.0,130.0,177.0,137.0,155.0,165.0,161.0,174.0,149.0,123.0,162.0,106.0,146.0,99.0,,165.0,161.0,174.0,149.0,124.0,162.0,106.0,146.0,98.0,123.0,119.0,92.0,0.0,0.0,165.0,0.0,0.0,161.0,0.0,0.0,174.0,0.0,0.0,149.0,1.0,0.008130081300813009,,0.0,0.0,162.0,0.0,0.0,106.0,0.0,0.0,146.0,-1.0,-0.010101010101010102,
Shelton,Shelton Police Dept,CT,422.0,488.0,333.0,333.0,377.0,380.0,331.0,380.0,268.0,323.0,309.0,397.0,392.0,478.0,368.0,436.0,316.0,244.0,224.0,297.0,283.0,301.0,382.0,396.0,346.0,333.0,349.0,265.0,296.0,267.0,,299.0,363.0,395.0,346.0,333.0,349.0,265.0,296.0,266.0,308.0,252.0,259.0,-2.0,-0.006644518272425249,,-19.0,-0.049738219895287955,,-1.0,-0.0025252525252525255,,0.0,0.0,346.0,0.0,0.0,333.0,0.0,0.0,349.0,0.0,0.0,265.0,0.0,0.0,296.0,-1.0,-0.003745318352059925,
Simsbury,Simsbury Police Dept,CT,225.0,258.0,216.0,201.0,222.0,230.0,301.0,258.0,233.0,280.0,215.0,197.0,216.0,214.0,182.0,188.0,194.0,183.0,187.0,182.0,176.0,173.0,186.0,191.0,156.0,155.0,156.0,147.0,129.0,124.0,,123.0,186.0,191.0,156.0,154.0,156.0,147.0,128.0,109.0,109.0,116.0,133.0,-50.0,-0.28901734104046245,,0.0,0.0,186.0,0.0,0.0,191.0,0.0,0.0,156.0,-1.0,-0.0064516129032258064,,0.0,0.0,156.0,0.0,0.0,147.0,-1.0,-0.007751937984496124,,-15.0,-0.12096774193548387,
South Windsor,South Windsor Police Dept,CT,278.0,206.0,,283.0,290.0,279.0,326.0,263.0,276.0,243.0,197.0,283.0,250.0,183.0,172.0,155.0,182.0,152.0,256.0,315.0,299.0,322.0,413.0,358.0,353.0,337.0,335.0,307.0,316.0,276.0,,322.0,413.0,358.0,353.0,337.0,335.0,307.0,316.0,276.0,236.0,271.0,350.0,0.0,0.0,322.0,0.0,0.0,413.0,0.0,0.0,358.0,0.0,0.0,353.0,0.0,0.0,337.0,0.0,0.0,335.0,0.0,0.0,307.0,0.0,0.0,316.0,0.0,0.0,276.0
Southington,Southington Police Dept,CT,670.0,688.0,743.0,647.0,715.0,712.0,,870.0,743.0,820.0,869.0,741.0,778.0,859.0,740.0,627.0,636.0,623.0,654.0,569.0,,587.0,648.0,691.0,612.0,558.0,620.0,585.0,614.0,659.0,,,648.0,645.0,612.0,558.0,620.0,585.0,614.0,650.0,549.0,770.0,572.0,,,,0.0,0.0,648.0,-46.0,-0.06657018813314038,,0.0,0.0,612.0,0.0,0.0,558.0,0.0,0.0,620.0,0.0,0.0,585.0,0.0,0.0,614.0,-9.0,-0.013657056145675266,
Stamford,Stamford Police Dept,CT,3778.0,3912.0,3807.0,3811.0,3993.0,3285.0,3741.0,3538.0,3503.0,4005.0,3999.0,3332.0,2945.0,3112.0,2375.0,2072.0,2095.0,1571.0,1595.0,1803.0,1740.0,1699.0,1335.0,1599.0,1603.0,1438.0,1498.0,1472.0,1444.0,1580.0,,,1316.0,1590.0,1600.0,1429.0,1498.0,1472.0,1435.0,1554.0,1509.0,1613.0,1488.0,,,,-19.0,-0.014232209737827715,,-9.0,-0.005628517823639775,,-3.0,-0.0018714909544603868,,-9.0,-0.006258692628650904,,0.0,0.0,1498.0,0.0,0.0,1472.0,-9.0,-0.006232686980609419,,-26.0,-0.016455696202531647,
Stonington,Stonington Police Dept,CT,429.0,416.0,479.0,413.0,392.0,400.0,401.0,407.0,360.0,337.0,392.0,363.0,405.0,389.0,356.0,344.0,321.0,379.0,265.0,303.0,293.0,327.0,316.0,309.0,209.0,222.0,255.0,257.0,300.0,265.0,,284.0,335.0,307.0,223.0,222.0,255.0,257.0,300.0,264.0,222.0,189.0,198.0,-43.0,-0.13149847094801223,,19.0,0.060126582278481014,,-2.0,-0.006472491909385114,,14.0,0.06698564593301436,,0.0,0.0,222.0,0.0,0.0,255.0,0.0,0.0,257.0,0.0,0.0,300.0,-1.0,-0.0037735849056603774,
Stratford,Stratford Police Dept,CT,1278.0,1294.0,1442.0,1255.0,1106.0,851.0,746.0,1288.0,1330.0,1041.0,1169.0,1129.0,1047.0,995.0,986.0,921.0,813.0,975.0,1290.0,1224.0,1067.0,1070.0,1128.0,1160.0,1059.0,1003.0,1104.0,1070.0,1044.0,963.0,,1070.0,1128.0,1159.0,1057.0,1004.0,1104.0,1070.0,1042.0,961.0,829.0,867.0,826.0,0.0,0.0,1070.0,0.0,0.0,1128.0,-1.0,-0.0008620689655172414,,-2.0,-0.0018885741265344666,,1.0,0.0009970089730807576,,0.0,0.0,1104.0,0.0,0.0,1070.0,-2.0,-0.0019157088122605363,,-2.0,-0.0020768431983385254,
Suffield,Suffield Police Dept,CT,96.0,70.0,95.0,112.0,117.0,93.0,78.0,85.0,92.0,102.0,139.0,97.0,69.0,87.0,108.0,112.0,118.0,105.0,127.0,107.0,141.0,95.0,111.0,71.0,62.0,67.0,58.0,105.0,66.0,53.0,,,107.0,70.0,63.0,66.0,58.0,105.0,66.0,53.0,65.0,65.0,56.0,,,,-4.0,-0.036036036036036036,,-1.0,-0.014084507042253521,,1.0,0.016129032258064516,,-1.0,-0.014925373134328358,,0.0,0.0,58.0,0.0,0.0,105.0,0.0,0.0,66.0,0.0,0.0,53.0
Thomaston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,91.0,87.0,95.0,92.0,72.0,57.0,59.0,41.0,116.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrington,Torrington Police Dept,CT,421.0,647.0,664.0,677.0,725.0,1001.0,1016.0,728.0,626.0,618.0,541.0,500.0,546.0,429.0,583.0,738.0,636.0,693.0,838.0,751.0,776.0,650.0,488.0,550.0,617.0,708.0,584.0,711.0,733.0,512.0,,,485.0,540.0,618.0,703.0,584.0,711.0,728.0,506.0,531.0,482.0,448.0,,,,-3.0,-0.006147540983606557,,-10.0,-0.01818181818181818,,1.0,0.0016207455429497568,,-5.0,-0.007062146892655367,,0.0,0.0,584.0,0.0,0.0,711.0,-5.0,-0.0068212824010914054,,-6.0,-0.01171875,
Trumbull,Trumbull Police Dept,CT,663.0,688.0,,833.0,907.0,961.0,870.0,1065.0,979.0,1041.0,891.0,875.0,940.0,924.0,1028.0,883.0,812.0,798.0,699.0,658.0,547.0,447.0,539.0,639.0,610.0,610.0,598.0,449.0,434.0,495.0,,436.0,537.0,637.0,610.0,609.0,598.0,449.0,433.0,492.0,744.0,796.0,708.0,-11.0,-0.024608501118568233,,-2.0,-0.0037105751391465678,,-2.0,-0.003129890453834116,,0.0,0.0,610.0,-1.0,-0.001639344262295082,,0.0,0.0,598.0,0.0,0.0,449.0,-1.0,-0.002304147465437788,,-3.0,-0.006060606060606061,
Vernon,Vernon Police Dept,CT,779.0,761.0,548.0,586.0,518.0,588.0,757.0,518.0,481.0,600.0,468.0,472.0,492.0,434.0,524.0,684.0,638.0,631.0,350.0,254.0,242.0,186.0,213.0,238.0,259.0,190.0,206.0,237.0,189.0,202.0,,,206.0,235.0,244.0,190.0,206.0,237.0,186.0,200.0,273.0,256.0,261.0,,,,-7.0,-0.03286384976525822,,-3.0,-0.012605042016806723,,-15.0,-0.05791505791505792,,0.0,0.0,190.0,0.0,0.0,206.0,0.0,0.0,237.0,-3.0,-0.015873015873015872,,-2.0,-0.009900990099009901,
Wallingford,Wallingford Police Dept,CT,897.0,683.0,820.0,785.0,803.0,990.0,981.0,883.0,835.0,910.0,911.0,909.0,848.0,900.0,683.0,662.0,687.0,852.0,612.0,689.0,681.0,730.0,660.0,637.0,648.0,648.0,691.0,728.0,533.0,495.0,,732.0,660.0,636.0,646.0,646.0,691.0,728.0,531.0,490.0,432.0,446.0,473.0,2.0,0.0027397260273972603,,0.0,0.0,660.0,-1.0,-0.0015698587127158557,,-2.0,-0.0030864197530864196,,-2.0,-0.0030864197530864196,,0.0,0.0,691.0,0.0,0.0,728.0,-2.0,-0.00375234521575985,,-5.0,-0.010101010101010102,
Waterbury,Waterbury Police Dept,CT,4307.0,4420.0,4634.0,5102.0,5420.0,5234.0,4985.0,4889.0,4957.0,4970.0,4923.0,4396.0,4108.0,4298.0,3902.0,4344.0,4147.0,3926.0,4347.0,4514.0,4212.0,4374.0,4299.0,4575.0,4422.0,3441.0,3326.0,3538.0,3381.0,3422.0,,4374.0,4299.0,4575.0,4422.0,3441.0,3326.0,3538.0,3381.0,3422.0,3193.0,2711.0,2619.0,0.0,0.0,4374.0,0.0,0.0,4299.0,0.0,0.0,4575.0,0.0,0.0,4422.0,0.0,0.0,3441.0,0.0,0.0,3326.0,0.0,0.0,3538.0,0.0,0.0,3381.0,0.0,0.0,3422.0
Waterford,Waterford Police Dept,CT,485.0,464.0,501.0,726.0,645.0,633.0,774.0,690.0,701.0,594.0,701.0,727.0,762.0,628.0,524.0,578.0,510.0,508.0,520.0,545.0,584.0,480.0,502.0,437.0,545.0,441.0,434.0,451.0,431.0,396.0,,453.0,487.0,432.0,542.0,435.0,434.0,451.0,421.0,389.0,360.0,377.0,376.0,-27.0,-0.05625,,-15.0,-0.029880478087649404,,-5.0,-0.011441647597254004,,-3.0,-0.005504587155963303,,-6.0,-0.013605442176870748,,0.0,0.0,434.0,0.0,0.0,451.0,-10.0,-0.02320185614849188,,-7.0,-0.017676767676767676,
Watertown,Watertown Police Dept,CT,390.0,340.0,362.0,382.0,403.0,452.0,482.0,439.0,477.0,423.0,380.0,450.0,260.0,289.0,314.0,391.0,352.0,329.0,306.0,280.0,270.0,318.0,289.0,282.0,291.0,313.0,337.0,412.0,341.0,392.0,,317.0,289.0,282.0,288.0,313.0,337.0,412.0,298.0,389.0,357.0,328.0,243.0,-1.0,-0.0031446540880503146,,0.0,0.0,289.0,0.0,0.0,282.0,-3.0,-0.010309278350515464,,0.0,0.0,313.0,0.0,0.0,337.0,0.0,0.0,412.0,-43.0,-0.12609970674486803,,-3.0,-0.007653061224489796,
West Hartford,West Hartford Police Dept,CT,1889.0,2009.0,1762.0,1835.0,1699.0,1701.0,1740.0,1604.0,1512.0,1453.0,1477.0,1445.0,1356.0,1471.0,1312.0,1446.0,1328.0,1383.0,1414.0,1402.0,1309.0,1157.0,1132.0,1281.0,1324.0,1191.0,1180.0,1348.0,1122.0,1133.0,,1157.0,1063.0,1211.0,1323.0,1190.0,1180.0,1348.0,1120.0,1129.0,1206.0,1351.0,1588.0,0.0,0.0,1157.0,-69.0,-0.060954063604240286,,-70.0,-0.0546448087431694,,-1.0,-0.0007552870090634441,,-1.0,-0.0008396305625524769,,0.0,0.0,1180.0,0.0,0.0,1348.0,-2.0,-0.0017825311942959,,-4.0,-0.00353045013239188,
West Haven,West Haven Police Dept,CT,1305.0,1336.0,1154.0,1436.0,1619.0,1876.0,1951.0,1911.0,1721.0,1778.0,1946.0,1767.0,1720.0,1638.0,1449.0,1269.0,1523.0,1259.0,1416.0,1356.0,1209.0,1284.0,1352.0,1166.0,1092.0,995.0,880.0,1076.0,1095.0,987.0,,1284.0,1352.0,1166.0,1092.0,995.0,880.0,1076.0,1095.0,987.0,650.0,795.0,917.0,0.0,0.0,1284.0,0.0,0.0,1352.0,0.0,0.0,1166.0,0.0,0.0,1092.0,0.0,0.0,995.0,0.0,0.0,880.0,0.0,0.0,1076.0,0.0,0.0,1095.0,0.0,0.0,987.0
Weston,Weston Police Dept,CT,79.0,75.0,76.0,66.0,48.0,72.0,63.0,44.0,78.0,49.0,89.0,71.0,73.0,66.0,76.0,63.0,57.0,60.0,57.0,46.0,62.0,51.0,47.0,63.0,53.0,58.0,44.0,30.0,24.0,27.0,,51.0,48.0,63.0,53.0,58.0,44.0,30.0,24.0,27.0,20.0,14.0,32.0,0.0,0.0,51.0,1.0,0.02127659574468085,,0.0,0.0,63.0,0.0,0.0,53.0,0.0,0.0,58.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0
Westport,Westport Police Dept,CT,978.0,972.0,869.0,561.0,636.0,608.0,542.0,550.0,559.0,498.0,516.0,563.0,518.0,482.0,421.0,380.0,447.0,421.0,381.0,431.0,316.0,300.0,283.0,348.0,274.0,301.0,301.0,271.0,199.0,268.0,,249.0,281.0,348.0,270.0,299.0,301.0,271.0,198.0,286.0,229.0,187.0,233.0,-51.0,-0.17,,-2.0,-0.007067137809187279,,0.0,0.0,348.0,-4.0,-0.014598540145985401,,-2.0,-0.006644518272425249,,0.0,0.0,301.0,0.0,0.0,271.0,-1.0,-0.005025125628140704,,18.0,0.06716417910447761,
Wethersfield,Wethersfield Police Dept,CT,546.0,547.0,485.0,495.0,516.0,530.0,530.0,540.0,473.0,383.0,423.0,404.0,387.0,335.0,356.0,374.0,415.0,441.0,441.0,554.0,436.0,483.0,461.0,383.0,377.0,381.0,291.0,328.0,315.0,280.0,,468.0,462.0,384.0,369.0,378.0,291.0,328.0,313.0,273.0,195.0,,247.0,-15.0,-0.031055900621118012,,1.0,0.0021691973969631237,,1.0,0.0026109660574412533,,-8.0,-0.021220159151193633,,-3.0,-0.007874015748031496,,0.0,0.0,291.0,0.0,0.0,328.0,-2.0,-0.006349206349206349,,-7.0,-0.025,
Willimantic,Willimantic Police Dept,CT,585.0,651.0,748.0,797.0,882.0,673.0,578.0,665.0,550.0,446.0,759.0,653.0,518.0,614.0,563.0,557.0,502.0,648.0,510.0,432.0,550.0,294.0,276.0,365.0,367.0,332.0,301.0,276.0,253.0,212.0,,,277.0,365.0,365.0,331.0,301.0,276.0,251.0,209.0,175.0,166.0,118.0,,,,1.0,0.0036231884057971015,,0.0,0.0,365.0,-2.0,-0.005449591280653951,,-1.0,-0.0030120481927710845,,0.0,0.0,301.0,0.0,0.0,276.0,-2.0,-0.007905138339920948,,-3.0,-0.014150943396226415,
Wilton,Wilton Police Dept,CT,137.0,133.0,124.0,124.0,159.0,141.0,154.0,168.0,152.0,150.0,139.0,155.0,109.0,104.0,144.0,160.0,152.0,100.0,102.0,85.0,96.0,128.0,102.0,89.0,87.0,77.0,98.0,75.0,81.0,47.0,,123.0,102.0,89.0,87.0,76.0,98.0,75.0,81.0,46.0,56.0,50.0,123.0,-5.0,-0.0390625,,0.0,0.0,102.0,0.0,0.0,89.0,0.0,0.0,87.0,-1.0,-0.012987012987012988,,0.0,0.0,98.0,0.0,0.0,75.0,0.0,0.0,81.0,-1.0,-0.02127659574468085,
Winchester,Winchester Town Police Dept,CT,207.0,150.0,112.0,135.0,178.0,152.0,184.0,130.0,122.0,100.0,119.0,177.0,172.0,113.0,145.0,123.0,100.0,130.0,145.0,162.0,170.0,162.0,158.0,168.0,147.0,138.0,150.0,161.0,150.0,114.0,,161.0,158.0,167.0,146.0,138.0,150.0,161.0,150.0,114.0,190.0,138.0,99.0,-1.0,-0.006172839506172839,,0.0,0.0,158.0,-1.0,-0.005952380952380952,,-1.0,-0.006802721088435374,,0.0,0.0,138.0,0.0,0.0,150.0,0.0,0.0,161.0,0.0,0.0,150.0,0.0,0.0,114.0
Windsor,Windsor Police Dept,CT,591.0,564.0,589.0,578.0,605.0,595.0,532.0,597.0,540.0,549.0,631.0,561.0,527.0,579.0,422.0,490.0,469.0,421.0,467.0,514.0,461.0,454.0,493.0,489.0,464.0,405.0,391.0,361.0,354.0,384.0,,424.0,486.0,489.0,464.0,406.0,391.0,361.0,353.0,384.0,371.0,441.0,684.0,-30.0,-0.06607929515418502,,-7.0,-0.014198782961460446,,0.0,0.0,489.0,0.0,0.0,464.0,1.0,0.0024691358024691358,,0.0,0.0,391.0,0.0,0.0,361.0,-1.0,-0.002824858757062147,,0.0,0.0,384.0
Windsor Locks,Windsor Locks Police Dept,CT,161.0,168.0,275.0,253.0,235.0,298.0,226.0,211.0,178.0,199.0,185.0,178.0,193.0,148.0,119.0,168.0,155.0,146.0,117.0,,179.0,221.0,142.0,167.0,210.0,203.0,158.0,166.0,175.0,170.0,,219.0,142.0,162.0,205.0,,158.0,166.0,175.0,169.0,150.0,132.0,120.0,-2.0,-0.00904977375565611,,0.0,0.0,142.0,-5.0,-0.029940119760479042,,-5.0,-0.023809523809523808,,,,,0.0,0.0,158.0,0.0,0.0,166.0,0.0,0.0,175.0,-1.0,-0.0058823529411764705,
