City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014
New Milford,New Milford Police Dept,CT,302.0,323.0,312.0,282.0,282.0,315.0,461.0,478.0,517.0,485.0,567.0,443.0,448.0,389.0,321.0,221.0,225.0,232.0,195.0,212.0,224.0,175.0,220.0,212.0,264.0,325.0,453.0,335.0,287.0,308.0,,2119.0,2266.0,2096.0,2076.0,1886.0,1768.0,1749.0,1415.0,1361.0,1362.0,1257.0,1944.0,11.1085714286,,2046.0,9.3,,1884.0,8.88679245283,,1812.0,6.86363636364,,1561.0,4.80307692308,,1315.0,2.90286975717,,1414.0,4.22089552239,,1128.0,3.93031358885,,1053.0,3.41883116883,
Newington,Newington Police Dept,CT,491.0,593.0,692.0,671.0,750.0,871.0,910.0,829.0,784.0,755.0,775.0,694.0,716.0,759.0,602.0,539.0,541.0,586.0,573.0,782.0,615.0,643.0,640.0,694.0,676.0,668.0,603.0,636.0,613.0,574.0,,147.0,150.0,132.0,121.0,100.0,93.0,114.0,106.0,100.0,124.0,102.0,-496.0,-0.771384136858,,-490.0,-0.765625,,-562.0,-0.809798270893,,-555.0,-0.82100591716,,-568.0,-0.850299401198,,-510.0,-0.845771144279,,-522.0,-0.820754716981,,-507.0,-0.827079934747,,-474.0,-0.825783972125,
Newtown,Newtown Police Dept,CT,151.0,128.0,101.0,99.0,134.0,175.0,227.0,215.0,235.0,165.0,188.0,192.0,161.0,187.0,146.0,153.0,152.0,198.0,196.0,194.0,154.0,171.0,126.0,204.0,135.0,156.0,130.0,151.0,99.0,104.0,,,,,4533.0,4815.0,4124.0,4351.0,4233.0,3579.0,,3925.0,,,,,,,,,,4398.0,32.5777777778,,4659.0,29.8653846154,,3994.0,30.7230769231,,4200.0,27.8145695364,,4134.0,41.7575757576,,3475.0,33.4134615385,
North Branford,North Branford Police Dept,CT,93.0,182.0,113.0,142.0,138.0,149.0,231.0,241.0,173.0,183.0,155.0,172.0,164.0,152.0,81.0,104.0,102.0,78.0,116.0,171.0,148.0,163.0,161.0,165.0,182.0,206.0,190.0,160.0,144.0,151.0,,,,712.0,624.0,585.0,538.0,515.0,494.0,561.0,431.0,532.0,,,,,,,547.0,3.31515151515,,442.0,2.42857142857,,379.0,1.83980582524,,348.0,1.83157894737,,355.0,2.21875,,350.0,2.43055555556,,410.0,2.71523178808,
North Haven,North Haven Police Dept,CT,504.0,434.0,495.0,551.0,616.0,604.0,611.0,654.0,555.0,504.0,609.0,684.0,569.0,513.0,433.0,503.0,462.0,358.0,387.0,400.0,467.0,410.0,472.0,483.0,414.0,508.0,483.0,478.0,387.0,450.0,,175.0,218.0,212.0,263.0,325.0,453.0,335.0,286.0,307.0,340.0,256.0,-235.0,-0.573170731707,,-254.0,-0.53813559322,,-271.0,-0.561076604555,,-151.0,-0.364734299517,,-183.0,-0.360236220472,,-30.0,-0.0621118012422,,-143.0,-0.299163179916,,-101.0,-0.260981912145,,-143.0,-0.317777777778,
Norwalk,Norwalk Police Dept,CT,3250.0,3104.0,3252.0,3527.0,2975.0,3312.0,2984.0,1825.0,2516.0,2796.0,2546.0,3017.0,2795.0,2610.0,2479.0,2128.0,1679.0,1960.0,1771.0,2020.0,1904.0,1488.0,1382.0,1428.0,1272.0,1380.0,1443.0,1352.0,1377.0,1287.0,,643.0,640.0,694.0,676.0,668.0,603.0,636.0,613.0,574.0,669.0,671.0,-845.0,-0.567876344086,,-742.0,-0.536903039074,,-734.0,-0.514005602241,,-596.0,-0.468553459119,,-712.0,-0.515942028986,,-840.0,-0.582120582121,,-716.0,-0.529585798817,,-764.0,-0.554829339143,,-713.0,-0.554001554002,
Norwich,Norwich Police Dept,CT,1093.0,1169.0,1212.0,1051.0,1090.0,984.0,1091.0,1011.0,926.0,972.0,1125.0,792.0,1013.0,959.0,750.0,717.0,770.0,788.0,,761.0,748.0,754.0,626.0,610.0,797.0,656.0,570.0,639.0,644.0,588.0,,,126.0,202.0,135.0,154.0,130.0,151.0,96.0,101.0,108.0,58.0,,,,-500.0,-0.798722044728,,-408.0,-0.668852459016,,-662.0,-0.830614805521,,-502.0,-0.765243902439,,-440.0,-0.771929824561,,-488.0,-0.763693270736,,-548.0,-0.850931677019,,-487.0,-0.828231292517,
Old Saybrook,Old Saybrook Police Dept,CT,350.0,248.0,,340.0,300.0,254.0,326.0,278.0,309.0,355.0,324.0,275.0,215.0,232.0,151.0,241.0,226.0,235.0,258.0,218.0,201.0,235.0,220.0,187.0,194.0,257.0,143.0,152.0,100.0,146.0,,161.0,161.0,164.0,183.0,206.0,190.0,160.0,144.0,151.0,141.0,97.0,-74.0,-0.314893617021,,-59.0,-0.268181818182,,-23.0,-0.122994652406,,-11.0,-0.0567010309278,,-51.0,-0.198443579767,,47.0,0.328671328671,,8.0,0.0526315789474,,44.0,0.44,,5.0,0.0342465753425,
Orange,Orange Police Dept,CT,652.0,775.0,733.0,820.0,716.0,661.0,621.0,604.0,676.0,756.0,606.0,418.0,594.0,515.0,452.0,380.0,339.0,165.0,289.0,383.0,375.0,326.0,424.0,421.0,388.0,349.0,329.0,332.0,290.0,301.0,,,470.0,483.0,408.0,493.0,483.0,478.0,387.0,449.0,452.0,433.0,,,,46.0,0.108490566038,,62.0,0.147268408551,,20.0,0.0515463917526,,144.0,0.412607449857,,154.0,0.468085106383,,146.0,0.439759036145,,97.0,0.334482758621,,148.0,0.491694352159,
Plainfield,Plainfield Police Dept,CT,127.0,108.0,91.0,95.0,109.0,155.0,109.0,72.0,96.0,121.0,130.0,113.0,202.0,210.0,157.0,200.0,195.0,168.0,114.0,125.0,87.0,93.0,60.0,77.0,50.0,24.0,28.0,72.0,87.0,93.0,,,1378.0,1426.0,1269.0,1379.0,1443.0,1352.0,1377.0,1285.0,1307.0,1034.0,,,,1318.0,21.9666666667,,1349.0,17.5194805195,,1219.0,24.38,,1355.0,56.4583333333,,1415.0,50.5357142857,,1280.0,17.7777777778,,1290.0,14.8275862069,,1192.0,12.8172043011,
Plainville,Plainville Police Dept,CT,353.0,386.0,382.0,273.0,318.0,406.0,514.0,328.0,351.0,328.0,383.0,325.0,344.0,441.0,425.0,377.0,458.0,451.0,526.0,482.0,408.0,552.0,495.0,515.0,540.0,512.0,462.0,482.0,396.0,370.0,,754.0,626.0,610.0,797.0,656.0,570.0,639.0,644.0,588.0,432.0,419.0,202.0,0.365942028986,,131.0,0.264646464646,,95.0,0.184466019417,,257.0,0.475925925926,,144.0,0.28125,,108.0,0.233766233766,,157.0,0.325726141079,,248.0,0.626262626263,,218.0,0.589189189189,
Plymouth,Plymouth Police Dept,CT,103.0,115.0,147.0,136.0,156.0,208.0,175.0,171.0,156.0,150.0,209.0,146.0,132.0,146.0,148.0,167.0,144.0,158.0,183.0,130.0,157.0,168.0,204.0,244.0,138.0,197.0,126.0,157.0,140.0,126.0,,235.0,220.0,187.0,194.0,,143.0,152.0,98.0,144.0,104.0,114.0,67.0,0.39880952381,,16.0,0.078431372549,,-57.0,-0.233606557377,,56.0,0.405797101449,,,,,17.0,0.134920634921,,-5.0,-0.031847133758,,-42.0,-0.3,,18.0,0.142857142857,
Ridgefield,Ridgefield Police Dept,CT,189.0,154.0,144.0,114.0,97.0,123.0,154.0,196.0,131.0,149.0,117.0,110.0,105.0,105.0,92.0,70.0,126.0,112.0,66.0,76.0,63.0,73.0,76.0,67.0,60.0,78.0,55.0,77.0,69.0,61.0,,326.0,423.0,420.0,387.0,,329.0,332.0,290.0,301.0,324.0,285.0,253.0,3.46575342466,,347.0,4.56578947368,,353.0,5.26865671642,,327.0,5.45,,,,,274.0,4.98181818182,,255.0,3.31168831169,,221.0,3.20289855072,,240.0,3.93442622951,
Rocky Hill,Rocky Hill Police Dept,CT,271.0,272.0,328.0,351.0,329.0,367.0,439.0,365.0,409.0,412.0,373.0,384.0,352.0,317.0,261.0,342.0,276.0,284.0,286.0,283.0,,234.0,257.0,220.0,248.0,238.0,236.0,234.0,256.0,314.0,,76.0,60.0,77.0,47.0,24.0,28.0,72.0,87.0,92.0,63.0,35.0,-158.0,-0.675213675214,,-197.0,-0.766536964981,,-143.0,-0.65,,-201.0,-0.810483870968,,-214.0,-0.899159663866,,-208.0,-0.881355932203,,-162.0,-0.692307692308,,-169.0,-0.66015625,,-222.0,-0.707006369427,
Seymour,Seymour Police Dept,CT,135.0,133.0,139.0,198.0,163.0,166.0,154.0,205.0,227.0,143.0,144.0,176.0,168.0,224.0,155.0,165.0,154.0,130.0,177.0,137.0,155.0,165.0,161.0,174.0,149.0,123.0,162.0,106.0,146.0,99.0,,552.0,495.0,515.0,540.0,512.0,462.0,482.0,396.0,370.0,410.0,419.0,387.0,2.34545454545,,334.0,2.07453416149,,341.0,1.95977011494,,391.0,2.62416107383,,389.0,3.16260162602,,300.0,1.85185185185,,376.0,3.54716981132,,250.0,1.71232876712,,271.0,2.73737373737,
Shelton,Shelton Police Dept,CT,422.0,488.0,333.0,333.0,377.0,380.0,331.0,380.0,268.0,323.0,309.0,397.0,392.0,478.0,368.0,436.0,316.0,244.0,224.0,297.0,283.0,301.0,382.0,396.0,346.0,333.0,349.0,265.0,296.0,267.0,,168.0,,241.0,138.0,197.0,126.0,157.0,140.0,124.0,147.0,97.0,-133.0,-0.441860465116,,,,,-155.0,-0.391414141414,,-208.0,-0.601156069364,,-136.0,-0.408408408408,,-223.0,-0.638968481375,,-108.0,-0.407547169811,,-156.0,-0.527027027027,,-143.0,-0.535580524345,
Simsbury,Simsbury Police Dept,CT,225.0,258.0,216.0,201.0,222.0,230.0,301.0,258.0,233.0,280.0,215.0,197.0,216.0,214.0,182.0,188.0,194.0,183.0,187.0,182.0,176.0,173.0,186.0,191.0,156.0,155.0,156.0,147.0,129.0,124.0,,,67.0,62.0,63.0,38.0,59.0,52.0,29.0,40.0,55.0,62.0,,,,-119.0,-0.639784946237,,-129.0,-0.675392670157,,-93.0,-0.596153846154,,-117.0,-0.754838709677,,-97.0,-0.621794871795,,-95.0,-0.646258503401,,-100.0,-0.77519379845,,-84.0,-0.677419354839,
South Windsor,South Windsor Police Dept,CT,278.0,206.0,,283.0,290.0,279.0,326.0,263.0,276.0,243.0,197.0,283.0,250.0,183.0,172.0,155.0,182.0,152.0,256.0,315.0,299.0,322.0,413.0,358.0,353.0,337.0,335.0,307.0,316.0,276.0,,174.0,180.0,146.0,126.0,139.0,127.0,142.0,141.0,125.0,70.0,88.0,-148.0,-0.459627329193,,-233.0,-0.56416464891,,-212.0,-0.59217877095,,-227.0,-0.643059490085,,-198.0,-0.587537091988,,-208.0,-0.620895522388,,-165.0,-0.537459283388,,-175.0,-0.553797468354,,-151.0,-0.547101449275,
Southington,Southington Police Dept,CT,670.0,688.0,743.0,647.0,715.0,712.0,,870.0,743.0,820.0,869.0,741.0,778.0,859.0,740.0,627.0,636.0,623.0,654.0,569.0,,587.0,648.0,691.0,612.0,558.0,620.0,585.0,614.0,659.0,,53.0,34.0,44.0,38.0,59.0,52.0,47.0,32.0,27.0,48.0,26.0,-534.0,-0.909710391823,,-614.0,-0.947530864198,,-647.0,-0.936324167873,,-574.0,-0.937908496732,,-499.0,-0.894265232975,,-568.0,-0.916129032258,,-538.0,-0.919658119658,,-582.0,-0.947882736156,,-632.0,-0.959028831563,
Stamford,Stamford Police Dept,CT,3778.0,3912.0,3807.0,3811.0,3993.0,3285.0,3741.0,3538.0,3503.0,4005.0,3999.0,3332.0,2945.0,3112.0,2375.0,2072.0,2095.0,1571.0,1595.0,1803.0,1740.0,1699.0,1335.0,1599.0,1603.0,1438.0,1498.0,1472.0,1444.0,1580.0,,72.0,76.0,67.0,60.0,77.0,55.0,77.0,69.0,61.0,90.0,63.0,-1627.0,-0.957622130665,,-1259.0,-0.943071161049,,-1532.0,-0.958098811757,,-1543.0,-0.962570180911,,-1361.0,-0.94645340751,,-1443.0,-0.963284379172,,-1395.0,-0.947690217391,,-1375.0,-0.952216066482,,-1519.0,-0.961392405063,
Stonington,Stonington Police Dept,CT,429.0,416.0,479.0,413.0,392.0,400.0,401.0,407.0,360.0,337.0,392.0,363.0,405.0,389.0,356.0,344.0,321.0,379.0,265.0,303.0,293.0,327.0,316.0,309.0,209.0,222.0,255.0,257.0,300.0,265.0,,,257.0,220.0,248.0,238.0,236.0,234.0,256.0,314.0,310.0,239.0,,,,-59.0,-0.186708860759,,-89.0,-0.288025889968,,39.0,0.186602870813,,16.0,0.0720720720721,,-19.0,-0.0745098039216,,-23.0,-0.0894941634241,,-44.0,-0.146666666667,,49.0,0.184905660377,
Stratford,Stratford Police Dept,CT,1278.0,1294.0,1442.0,1255.0,1106.0,851.0,746.0,1288.0,1330.0,1041.0,1169.0,1129.0,1047.0,995.0,986.0,921.0,813.0,975.0,1290.0,1224.0,1067.0,1070.0,1128.0,1160.0,1059.0,1003.0,1104.0,1070.0,1044.0,963.0,,165.0,161.0,174.0,149.0,124.0,162.0,106.0,146.0,98.0,123.0,119.0,-905.0,-0.845794392523,,-967.0,-0.857269503546,,-986.0,-0.85,,-910.0,-0.859301227573,,-879.0,-0.876370887338,,-942.0,-0.853260869565,,-964.0,-0.900934579439,,-898.0,-0.860153256705,,-865.0,-0.898234683281,
Suffield,Suffield Police Dept,CT,96.0,70.0,95.0,112.0,117.0,93.0,78.0,85.0,92.0,102.0,139.0,97.0,69.0,87.0,108.0,112.0,118.0,105.0,127.0,107.0,141.0,95.0,111.0,71.0,62.0,67.0,58.0,105.0,66.0,53.0,,299.0,363.0,395.0,346.0,333.0,349.0,265.0,296.0,266.0,308.0,252.0,204.0,2.14736842105,,252.0,2.27027027027,,324.0,4.56338028169,,284.0,4.58064516129,,266.0,3.97014925373,,291.0,5.01724137931,,160.0,1.52380952381,,230.0,3.48484848485,,213.0,4.01886792453,
Torrington,Torrington Police Dept,CT,421.0,647.0,664.0,677.0,725.0,1001.0,1016.0,728.0,626.0,618.0,541.0,500.0,546.0,429.0,583.0,738.0,636.0,693.0,838.0,751.0,776.0,650.0,488.0,550.0,617.0,708.0,584.0,711.0,733.0,512.0,,123.0,186.0,191.0,156.0,154.0,156.0,147.0,128.0,109.0,109.0,116.0,-527.0,-0.810769230769,,-302.0,-0.618852459016,,-359.0,-0.652727272727,,-461.0,-0.7471636953,,-554.0,-0.782485875706,,-428.0,-0.732876712329,,-564.0,-0.793248945148,,-605.0,-0.825375170532,,-403.0,-0.787109375,
Trumbull,Trumbull Police Dept,CT,663.0,688.0,,833.0,907.0,961.0,870.0,1065.0,979.0,1041.0,891.0,875.0,940.0,924.0,1028.0,883.0,812.0,798.0,699.0,658.0,547.0,447.0,539.0,639.0,610.0,610.0,598.0,449.0,434.0,495.0,,322.0,413.0,358.0,353.0,337.0,335.0,307.0,316.0,276.0,236.0,271.0,-125.0,-0.279642058166,,-126.0,-0.233766233766,,-281.0,-0.439749608764,,-257.0,-0.42131147541,,-273.0,-0.447540983607,,-263.0,-0.439799331104,,-142.0,-0.316258351893,,-118.0,-0.271889400922,,-219.0,-0.442424242424,
Vernon,Vernon Police Dept,CT,779.0,761.0,548.0,586.0,518.0,588.0,757.0,518.0,481.0,600.0,468.0,472.0,492.0,434.0,524.0,684.0,638.0,631.0,350.0,254.0,242.0,186.0,213.0,238.0,259.0,190.0,206.0,237.0,189.0,202.0,,,648.0,645.0,612.0,558.0,620.0,585.0,614.0,650.0,549.0,770.0,,,,435.0,2.04225352113,,407.0,1.71008403361,,353.0,1.36293436293,,368.0,1.93684210526,,414.0,2.00970873786,,348.0,1.46835443038,,425.0,2.24867724868,,448.0,2.21782178218,
Wallingford,Wallingford Police Dept,CT,897.0,683.0,820.0,785.0,803.0,990.0,981.0,883.0,835.0,910.0,911.0,909.0,848.0,900.0,683.0,662.0,687.0,852.0,612.0,689.0,681.0,730.0,660.0,637.0,648.0,648.0,691.0,728.0,533.0,495.0,,,1316.0,1590.0,1600.0,1429.0,1498.0,1472.0,1435.0,1554.0,1509.0,1613.0,,,,656.0,0.993939393939,,953.0,1.49607535322,,952.0,1.46913580247,,781.0,1.20524691358,,807.0,1.16787264834,,744.0,1.02197802198,,902.0,1.69230769231,,1059.0,2.13939393939,
Waterbury,Waterbury Police Dept,CT,4307.0,4420.0,4634.0,5102.0,5420.0,5234.0,4985.0,4889.0,4957.0,4970.0,4923.0,4396.0,4108.0,4298.0,3902.0,4344.0,4147.0,3926.0,4347.0,4514.0,4212.0,4374.0,4299.0,4575.0,4422.0,3441.0,3326.0,3538.0,3381.0,3422.0,,284.0,335.0,307.0,223.0,222.0,255.0,257.0,300.0,264.0,222.0,189.0,-4090.0,-0.935070873342,,-3964.0,-0.92207490114,,-4268.0,-0.932896174863,,-4199.0,-0.949570330167,,-3219.0,-0.935483870968,,-3071.0,-0.923331328924,,-3281.0,-0.927360090447,,-3081.0,-0.911268855368,,-3158.0,-0.922852133255,
Waterford,Waterford Police Dept,CT,485.0,464.0,501.0,726.0,645.0,633.0,774.0,690.0,701.0,594.0,701.0,727.0,762.0,628.0,524.0,578.0,510.0,508.0,520.0,545.0,584.0,480.0,502.0,437.0,545.0,441.0,434.0,451.0,431.0,396.0,,1070.0,1128.0,1159.0,1057.0,1004.0,1104.0,1070.0,1042.0,961.0,829.0,867.0,590.0,1.22916666667,,626.0,1.24701195219,,722.0,1.65217391304,,512.0,0.939449541284,,563.0,1.27664399093,,670.0,1.54377880184,,619.0,1.37250554324,,611.0,1.41763341067,,565.0,1.42676767677,
Watertown,Watertown Police Dept,CT,390.0,340.0,362.0,382.0,403.0,452.0,482.0,439.0,477.0,423.0,380.0,450.0,260.0,289.0,314.0,391.0,352.0,329.0,306.0,280.0,270.0,318.0,289.0,282.0,291.0,313.0,337.0,412.0,341.0,392.0,,,107.0,70.0,63.0,66.0,58.0,105.0,66.0,53.0,65.0,65.0,,,,-182.0,-0.629757785467,,-212.0,-0.751773049645,,-228.0,-0.783505154639,,-247.0,-0.789137380192,,-279.0,-0.827893175074,,-307.0,-0.745145631068,,-275.0,-0.806451612903,,-339.0,-0.864795918367,
West Hartford,West Hartford Police Dept,CT,1889.0,2009.0,1762.0,1835.0,1699.0,1701.0,1740.0,1604.0,1512.0,1453.0,1477.0,1445.0,1356.0,1471.0,1312.0,1446.0,1328.0,1383.0,1414.0,1402.0,1309.0,1157.0,1132.0,1281.0,1324.0,1191.0,1180.0,1348.0,1122.0,1133.0,,99.0,,91.0,87.0,95.0,92.0,72.0,57.0,59.0,41.0,116.0,-1058.0,-0.914433880726,,,,,-1190.0,-0.928961748634,,-1237.0,-0.934290030211,,-1096.0,-0.920235096558,,-1088.0,-0.922033898305,,-1276.0,-0.946587537092,,-1065.0,-0.949197860963,,-1074.0,-0.947925860547,
West Haven,West Haven Police Dept,CT,1305.0,1336.0,1154.0,1436.0,1619.0,1876.0,1951.0,1911.0,1721.0,1778.0,1946.0,1767.0,1720.0,1638.0,1449.0,1269.0,1523.0,1259.0,1416.0,1356.0,1209.0,1284.0,1352.0,1166.0,1092.0,995.0,880.0,1076.0,1095.0,987.0,,,485.0,540.0,618.0,703.0,584.0,711.0,728.0,506.0,531.0,482.0,,,,-867.0,-0.641272189349,,-626.0,-0.536878216123,,-474.0,-0.434065934066,,-292.0,-0.293467336683,,-296.0,-0.336363636364,,-365.0,-0.339219330855,,-367.0,-0.335159817352,,-481.0,-0.487335359676,
Weston,Weston Police Dept,CT,79.0,75.0,76.0,66.0,48.0,72.0,63.0,44.0,78.0,49.0,89.0,71.0,73.0,66.0,76.0,63.0,57.0,60.0,57.0,46.0,62.0,51.0,47.0,63.0,53.0,58.0,44.0,30.0,24.0,27.0,,436.0,537.0,637.0,610.0,609.0,598.0,449.0,433.0,492.0,744.0,796.0,385.0,7.54901960784,,490.0,10.4255319149,,574.0,9.11111111111,,557.0,10.5094339623,,551.0,9.5,,554.0,12.5909090909,,419.0,13.9666666667,,409.0,17.0416666667,,465.0,17.2222222222,
Westport,Westport Police Dept,CT,978.0,972.0,869.0,561.0,636.0,608.0,542.0,550.0,559.0,498.0,516.0,563.0,518.0,482.0,421.0,380.0,447.0,421.0,381.0,431.0,316.0,300.0,283.0,348.0,274.0,301.0,301.0,271.0,199.0,268.0,,,206.0,235.0,244.0,190.0,206.0,237.0,186.0,200.0,273.0,256.0,,,,-77.0,-0.272084805654,,-113.0,-0.324712643678,,-30.0,-0.109489051095,,-111.0,-0.36877076412,,-95.0,-0.31561461794,,-34.0,-0.125461254613,,-13.0,-0.0653266331658,,-68.0,-0.253731343284,
Wethersfield,Wethersfield Police Dept,CT,546.0,547.0,485.0,495.0,516.0,530.0,530.0,540.0,473.0,383.0,423.0,404.0,387.0,335.0,356.0,374.0,415.0,441.0,441.0,554.0,436.0,483.0,461.0,383.0,377.0,381.0,291.0,328.0,315.0,280.0,,732.0,660.0,636.0,646.0,646.0,691.0,728.0,531.0,490.0,432.0,446.0,249.0,0.515527950311,,199.0,0.431670281996,,253.0,0.660574412533,,269.0,0.713527851459,,265.0,0.695538057743,,400.0,1.37457044674,,400.0,1.21951219512,,216.0,0.685714285714,,210.0,0.75,
Willimantic,Willimantic Police Dept,CT,585.0,651.0,748.0,797.0,882.0,673.0,578.0,665.0,550.0,446.0,759.0,653.0,518.0,614.0,563.0,557.0,502.0,648.0,510.0,432.0,550.0,294.0,276.0,365.0,367.0,332.0,301.0,276.0,253.0,212.0,,4374.0,4299.0,4575.0,4422.0,3441.0,3326.0,3538.0,3381.0,3422.0,3193.0,2711.0,4080.0,13.8775510204,,4023.0,14.5760869565,,4210.0,11.5342465753,,4055.0,11.0490463215,,3109.0,9.36445783133,,3025.0,10.049833887,,3262.0,11.8188405797,,3128.0,12.3636363636,,3210.0,15.141509434,
Wilton,Wilton Police Dept,CT,137.0,133.0,124.0,124.0,159.0,141.0,154.0,168.0,152.0,150.0,139.0,155.0,109.0,104.0,144.0,160.0,152.0,100.0,102.0,85.0,96.0,128.0,102.0,89.0,87.0,77.0,98.0,75.0,81.0,47.0,,453.0,487.0,432.0,542.0,435.0,434.0,451.0,421.0,389.0,360.0,377.0,325.0,2.5390625,,385.0,3.77450980392,,343.0,3.85393258427,,455.0,5.22988505747,,358.0,4.64935064935,,336.0,3.42857142857,,376.0,5.01333333333,,340.0,4.1975308642,,342.0,7.27659574468,
Winchester,Winchester Town Police Dept,CT,207.0,150.0,112.0,135.0,178.0,152.0,184.0,130.0,122.0,100.0,119.0,177.0,172.0,113.0,145.0,123.0,100.0,130.0,145.0,162.0,170.0,162.0,158.0,168.0,147.0,138.0,150.0,161.0,150.0,114.0,,317.0,289.0,282.0,288.0,313.0,337.0,412.0,298.0,389.0,357.0,328.0,155.0,0.956790123457,,131.0,0.829113924051,,114.0,0.678571428571,,141.0,0.959183673469,,175.0,1.26811594203,,187.0,1.24666666667,,251.0,1.55900621118,,148.0,0.986666666667,,275.0,2.41228070175,
Windsor Locks,Windsor Locks Police Dept,CT,161.0,168.0,275.0,253.0,235.0,298.0,226.0,211.0,178.0,199.0,185.0,178.0,193.0,148.0,119.0,168.0,155.0,146.0,117.0,,179.0,221.0,142.0,167.0,210.0,203.0,158.0,166.0,175.0,170.0,,1157.0,1063.0,1211.0,1323.0,1190.0,1180.0,1348.0,1120.0,1129.0,1206.0,1351.0,936.0,4.23529411765,,921.0,6.48591549296,,1044.0,6.25149700599,,1113.0,5.3,,987.0,4.86206896552,,1022.0,6.46835443038,,1182.0,7.12048192771,,945.0,5.4,,959.0,5.64117647059,
Windsor,Windsor Police Dept,CT,591.0,564.0,589.0,578.0,605.0,595.0,532.0,597.0,540.0,549.0,631.0,561.0,527.0,579.0,422.0,490.0,469.0,421.0,467.0,514.0,461.0,454.0,493.0,489.0,464.0,405.0,391.0,361.0,354.0,384.0,,1284.0,1352.0,1166.0,1092.0,995.0,880.0,1076.0,1095.0,987.0,650.0,795.0,830.0,1.8281938326,,859.0,1.74239350913,,677.0,1.38445807771,,628.0,1.35344827586,,590.0,1.45679012346,,489.0,1.25063938619,,715.0,1.98060941828,,741.0,2.09322033898,,603.0,1.5703125,
Wolcott,Wolcott Police Dept,CT,234.0,199.0,230.0,151.0,192.0,240.0,242.0,218.0,254.0,251.0,334.0,214.0,245.0,231.0,212.0,236.0,285.0,171.0,236.0,181.0,168.0,146.0,238.0,188.0,202.0,204.0,230.0,226.0,220.0,245.0,,51.0,48.0,63.0,53.0,58.0,44.0,30.0,24.0,27.0,20.0,14.0,-95.0,-0.650684931507,,-190.0,-0.798319327731,,-125.0,-0.664893617021,,-149.0,-0.737623762376,,-146.0,-0.71568627451,,-186.0,-0.808695652174,,-196.0,-0.867256637168,,-196.0,-0.890909090909,,-218.0,-0.889795918367,
