City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
Southington,,,,,,,,,,,,,80.0,101.0,84.0,60.0,55.0,88.0,,90.0,105.0,127.0,92.0,81.0,72.0,81.0,58.0,41.0,71.0,66.0,86.0,90.0,,,,,59.0,,50.0,0.0,0.0,50.0,50.0,,-1.0,-0.02,50.0,49.0,40.0,0.0,0.0,40.0,40.0,51.0,0.0,0.0,51.0,51.0,26.0,0.0,0.0,26.0,26.0,36.0,0.0,0.0,36.0,36.0,42.0,0.0,0.0,42.0,42.0,,-1.0,-0.027777777777777776,36.0,35.0,39.0,67.0,59.0,Southington Police Dept,CT,,mv-theft
Stamford,,,,,,,,,,,,,611.0,711.0,855.0,802.0,965.0,922.0,959.0,902.0,727.0,714.0,606.0,478.0,529.0,412.0,359.0,409.0,363.0,298.0,253.0,187.0,223.0,,,,198.0,,,-3.0,-0.012658227848101266,237.0,234.0,,-1.0,-0.004608294930875576,217.0,216.0,173.0,0.0,0.0,173.0,173.0,192.0,0.0,0.0,192.0,192.0,207.0,0.0,0.0,207.0,207.0,170.0,0.0,0.0,170.0,170.0,149.0,0.0,0.0,149.0,149.0,,-2.0,-0.009708737864077669,206.0,204.0,160.0,192.0,257.0,Stamford Police Dept,CT,,mv-theft
Stonington,,,,,,,,,,,,,35.0,25.0,43.0,27.0,25.0,17.0,19.0,12.0,13.0,23.0,7.0,16.0,12.0,11.0,11.0,9.0,13.0,20.0,9.0,8.0,15.0,,-3.0,-0.3,10.0,7.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,5.0,5.0,4.0,8.0,6.0,Stonington Police Dept,CT,,mv-theft
Stratford,,,,,,,,,,,,,236.0,260.0,300.0,402.0,559.0,551.0,480.0,399.0,396.0,306.0,224.0,231.0,195.0,200.0,257.0,275.0,246.0,201.0,218.0,196.0,218.0,262.0,0.0,0.0,262.0,262.0,202.0,0.0,0.0,202.0,202.0,,2.0,0.0111731843575419,179.0,181.0,153.0,0.0,0.0,153.0,153.0,120.0,0.0,0.0,120.0,120.0,128.0,0.0,0.0,128.0,128.0,98.0,0.0,0.0,98.0,98.0,136.0,0.0,0.0,136.0,136.0,125.0,0.0,0.0,125.0,125.0,165.0,116.0,154.0,Stratford Police Dept,CT,,mv-theft
Suffield,,,,,,,,,,,,,13.0,3.0,10.0,25.0,22.0,25.0,13.0,14.0,10.0,17.0,11.0,20.0,12.0,13.0,10.0,11.0,7.0,13.0,15.0,14.0,20.0,,,,21.0,,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,,-1.0,-0.08333333333333333,12.0,11.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,8.0,8.0,13.0,Suffield Police Dept,CT,,mv-theft
Thomaston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,18.0,,,,,10.0,,,,,5.0,,,,,8.0,,,,,8.0,,,,,5.0,,,,,6.0,4.0,8.0,10.0,,,,mv-theft
Torrington,,,,,,,,,,,,,55.0,72.0,77.0,92.0,119.0,96.0,113.0,87.0,82.0,57.0,95.0,60.0,60.0,75.0,39.0,51.0,70.0,60.0,74.0,55.0,53.0,,,,42.0,,,-1.0,-0.027777777777777776,36.0,35.0,38.0,0.0,0.0,38.0,38.0,,-1.0,-0.034482758620689655,29.0,28.0,19.0,0.0,0.0,19.0,19.0,21.0,0.0,0.0,21.0,21.0,20.0,0.0,0.0,20.0,20.0,34.0,0.0,0.0,34.0,34.0,22.0,0.0,0.0,22.0,22.0,29.0,17.0,37.0,Torrington Police Dept,CT,,mv-theft
Trumbull,,,,,,,,,,,,,104.0,109.0,,110.0,191.0,161.0,183.0,262.0,275.0,149.0,99.0,141.0,118.0,107.0,99.0,77.0,66.0,47.0,47.0,48.0,61.0,48.0,0.0,0.0,48.0,48.0,54.0,0.0,0.0,54.0,54.0,44.0,0.0,0.0,44.0,44.0,,43.0,1.162162162162162,37.0,80.0,35.0,0.0,0.0,35.0,35.0,23.0,0.0,0.0,23.0,23.0,30.0,0.0,0.0,30.0,30.0,31.0,0.0,0.0,31.0,31.0,,-1.0,-0.03571428571428571,28.0,27.0,24.0,23.0,57.0,Trumbull Police Dept,CT,,mv-theft
Vernon,,,,,,,,,,,,,54.0,61.0,53.0,62.0,64.0,48.0,64.0,49.0,71.0,75.0,53.0,49.0,54.0,74.0,58.0,53.0,41.0,46.0,46.0,55.0,63.0,,,,60.0,,38.0,0.0,0.0,38.0,38.0,28.0,0.0,0.0,28.0,28.0,27.0,0.0,0.0,27.0,27.0,18.0,0.0,0.0,18.0,18.0,33.0,0.0,0.0,33.0,33.0,9.0,0.0,0.0,9.0,9.0,16.0,0.0,0.0,16.0,16.0,32.0,0.0,0.0,32.0,32.0,31.0,32.0,29.0,Vernon Police Dept,CT,,mv-theft
Wallingford,,,,,,,,,,,,,94.0,100.0,132.0,169.0,201.0,173.0,250.0,166.0,124.0,132.0,98.0,118.0,86.0,59.0,43.0,61.0,48.0,62.0,57.0,38.0,48.0,55.0,0.0,0.0,55.0,55.0,50.0,0.0,0.0,50.0,50.0,35.0,0.0,0.0,35.0,35.0,39.0,0.0,0.0,39.0,39.0,29.0,0.0,0.0,29.0,29.0,36.0,0.0,0.0,36.0,36.0,25.0,0.0,0.0,25.0,25.0,27.0,0.0,0.0,27.0,27.0,23.0,0.0,0.0,23.0,23.0,20.0,25.0,33.0,Wallingford Police Dept,CT,,mv-theft
Waterbury,,,,,,,,,,,,,506.0,567.0,707.0,905.0,1174.0,1581.0,1424.0,1331.0,1377.0,1292.0,1301.0,969.0,958.0,807.0,661.0,842.0,880.0,769.0,967.0,760.0,617.0,620.0,0.0,0.0,620.0,620.0,532.0,0.0,0.0,532.0,532.0,432.0,0.0,0.0,432.0,432.0,464.0,0.0,0.0,464.0,464.0,424.0,0.0,0.0,424.0,424.0,427.0,0.0,0.0,427.0,427.0,513.0,0.0,0.0,513.0,513.0,689.0,0.0,0.0,689.0,689.0,709.0,0.0,0.0,709.0,709.0,809.0,733.0,827.0,Waterbury Police Dept,CT,,mv-theft
Waterford,,,,,,,,,,,,,32.0,49.0,45.0,42.0,37.0,54.0,72.0,50.0,42.0,37.0,36.0,33.0,33.0,22.0,21.0,27.0,31.0,28.0,22.0,12.0,26.0,14.0,0.0,0.0,14.0,14.0,,-1.0,-0.058823529411764705,17.0,16.0,14.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.2,5.0,4.0,14.0,20.0,12.0,Waterford Police Dept,CT,,mv-theft
Watertown,,,,,,,,,,,,,41.0,34.0,23.0,33.0,41.0,44.0,96.0,51.0,69.0,76.0,51.0,56.0,29.0,28.0,12.0,19.0,24.0,15.0,12.0,20.0,20.0,24.0,0.0,0.0,24.0,24.0,,-1.0,-0.03571428571428571,28.0,27.0,9.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,8.0,8.0,15.0,0.0,0.0,15.0,15.0,23.0,0.0,0.0,23.0,23.0,22.0,0.0,0.0,22.0,22.0,,-3.0,-0.06521739130434782,46.0,43.0,,-1.0,-0.05263157894736842,19.0,18.0,24.0,32.0,23.0,Watertown Police Dept,CT,,mv-theft
West Hartford,,,,,,,,,,,,,109.0,204.0,266.0,209.0,249.0,237.0,276.0,264.0,213.0,218.0,179.0,194.0,201.0,154.0,124.0,192.0,126.0,130.0,153.0,137.0,112.0,102.0,0.0,0.0,102.0,102.0,164.0,0.0,0.0,164.0,164.0,175.0,0.0,0.0,175.0,175.0,,6.0,0.06896551724137931,87.0,93.0,,-1.0,-0.015384615384615385,65.0,64.0,106.0,0.0,0.0,106.0,106.0,104.0,0.0,0.0,104.0,104.0,83.0,0.0,0.0,83.0,83.0,66.0,0.0,0.0,66.0,66.0,112.0,107.0,121.0,West Hartford Police Dept,CT,,mv-theft
West Haven,,,,,,,,,,,,,326.0,333.0,374.0,524.0,529.0,484.0,634.0,480.0,467.0,527.0,439.0,550.0,353.0,332.0,280.0,303.0,271.0,307.0,297.0,246.0,201.0,264.0,0.0,0.0,264.0,264.0,271.0,0.0,0.0,271.0,271.0,186.0,0.0,0.0,186.0,186.0,199.0,0.0,0.0,199.0,199.0,197.0,0.0,0.0,197.0,197.0,182.0,0.0,0.0,182.0,182.0,174.0,0.0,0.0,174.0,174.0,243.0,0.0,0.0,243.0,243.0,244.0,0.0,0.0,244.0,244.0,99.0,119.0,115.0,West Haven Police Dept,CT,,mv-theft
Weston,,,,,,,,,,,,,2.0,5.0,3.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,0.0,5.0,0.0,3.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,,-2.0,-1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,Weston Police Dept,CT,,mv-theft
Westport,,,,,,,,,,,,,113.0,63.0,112.0,117.0,97.0,95.0,87.0,72.0,79.0,59.0,34.0,67.0,63.0,72.0,37.0,57.0,25.0,22.0,20.0,16.0,21.0,,-1.0,-0.08333333333333333,12.0,11.0,13.0,0.0,0.0,13.0,13.0,15.0,0.0,0.0,15.0,15.0,11.0,0.0,0.0,11.0,11.0,16.0,0.0,0.0,16.0,16.0,14.0,0.0,0.0,14.0,14.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,,-1.0,-0.125,8.0,7.0,10.0,22.0,36.0,Westport Police Dept,CT,,mv-theft
Wethersfield,,,,,,,,,,,,,41.0,46.0,62.0,75.0,76.0,74.0,102.0,93.0,96.0,79.0,67.0,73.0,58.0,71.0,42.0,68.0,58.0,54.0,68.0,98.0,52.0,,-2.0,-0.029850746268656716,67.0,65.0,53.0,0.0,0.0,53.0,53.0,38.0,0.0,0.0,38.0,38.0,,1.0,0.03125,32.0,33.0,20.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,20.0,20.0,28.0,0.0,0.0,28.0,28.0,,-1.0,-0.02857142857142857,35.0,34.0,34.0,,84.0,Wethersfield Police Dept,CT,,mv-theft
Willimantic,,,,,,,,,,,,,52.0,50.0,58.0,77.0,64.0,45.0,36.0,45.0,70.0,40.0,36.0,45.0,41.0,41.0,43.0,43.0,42.0,52.0,48.0,58.0,57.0,,,,52.0,,71.0,0.0,0.0,71.0,71.0,43.0,0.0,0.0,43.0,43.0,37.0,0.0,0.0,37.0,37.0,46.0,0.0,0.0,46.0,46.0,29.0,0.0,0.0,29.0,29.0,53.0,0.0,0.0,53.0,53.0,52.0,0.0,0.0,52.0,52.0,36.0,0.0,0.0,36.0,36.0,23.0,19.0,25.0,Willimantic Police Dept,CT,,mv-theft
Wilton,,,,,,,,,,,,,18.0,16.0,14.0,11.0,15.0,16.0,23.0,20.0,10.0,11.0,10.0,5.0,9.0,12.0,5.0,5.0,3.0,9.0,6.0,7.0,4.0,,-1.0,-0.2,5.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,Wilton Police Dept,CT,,mv-theft
Winchester,,,,,,,,,,,,,16.0,8.0,13.0,13.0,14.0,8.0,5.0,17.0,13.0,8.0,8.0,10.0,23.0,10.0,9.0,15.0,4.0,1.0,16.0,27.0,28.0,16.0,0.0,0.0,16.0,16.0,22.0,0.0,0.0,22.0,22.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,13.0,0.0,0.0,13.0,13.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,15.0,15.0,10.0,7.0,4.0,Winchester Town Police Dept,CT,,mv-theft
Windsor,,,,,,,,,,,,,43.0,71.0,95.0,93.0,67.0,90.0,72.0,79.0,46.0,84.0,68.0,65.0,58.0,56.0,52.0,61.0,40.0,52.0,46.0,53.0,50.0,,-2.0,-0.05405405405405406,37.0,35.0,45.0,0.0,0.0,45.0,45.0,62.0,0.0,0.0,62.0,62.0,28.0,0.0,0.0,28.0,28.0,25.0,0.0,0.0,25.0,25.0,17.0,0.0,0.0,17.0,17.0,13.0,0.0,0.0,13.0,13.0,18.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,17.0,17.0,38.0,48.0,56.0,Windsor Police Dept,CT,,mv-theft
Windsor Locks,,,,,,,,,,,,,27.0,28.0,37.0,50.0,44.0,61.0,43.0,61.0,32.0,52.0,33.0,42.0,52.0,44.0,23.0,51.0,53.0,55.0,34.0,,34.0,32.0,0.0,0.0,32.0,32.0,31.0,0.0,0.0,31.0,31.0,,-1.0,-0.09090909090909091,11.0,10.0,,1.0,0.038461538461538464,26.0,27.0,,,,14.0,,7.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,23.0,0.0,0.0,23.0,23.0,22.0,28.0,34.0,Windsor Locks Police Dept,CT,,mv-theft
Wolcott,,,,,,,,,,,,,16.0,11.0,18.0,15.0,24.0,24.0,35.0,39.0,39.0,37.0,46.0,13.0,29.0,14.0,15.0,16.0,25.0,13.0,24.0,17.0,10.0,20.0,0.0,0.0,20.0,20.0,16.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,23.0,23.0,20.0,0.0,0.0,20.0,20.0,8.0,0.0,0.0,8.0,8.0,17.0,0.0,0.0,17.0,17.0,14.0,0.0,0.0,14.0,14.0,34.0,0.0,0.0,34.0,34.0,18.0,0.0,0.0,18.0,18.0,27.0,38.0,28.0,Wolcott Police Dept,CT,,mv-theft
Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,3.0,,,,,4.0,,,,,15.0,,,,,9.0,,,,,7.0,,,,,17.0,,,,,15.0,8.0,11.0,12.0,,,,mv-theft
Ansonia,,,,,,,,,,,,,119.0,54.0,52.0,78.0,70.0,74.0,55.0,42.0,63.0,73.0,64.0,80.0,120.0,152.0,59.0,58.0,83.0,42.0,25.0,27.0,17.0,,-6.0,-0.21428571428571427,28.0,22.0,38.0,0.0,0.0,38.0,38.0,26.0,0.0,0.0,26.0,26.0,36.0,0.0,0.0,36.0,36.0,,-1.0,-0.03571428571428571,28.0,27.0,30.0,0.0,0.0,30.0,30.0,29.0,0.0,0.0,29.0,29.0,33.0,0.0,0.0,33.0,33.0,,-2.0,-0.05263157894736842,38.0,36.0,25.0,24.0,22.0,Ansonia Police Dept,CT,,violent-crimes
Avon,,,,,,,,,,,,,6.0,8.0,11.0,8.0,10.0,7.0,8.0,5.0,6.0,4.0,1.0,5.0,5.0,5.0,6.0,7.0,1.0,3.0,9.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,8.0,8.0,,-1.0,-0.16666666666666666,6.0,5.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,Avon Police Dept,CT,,violent-crimes
Berlin,,,,,,,,,,,,,2.0,3.0,7.0,6.0,4.0,9.0,8.0,11.0,11.0,15.0,4.0,6.0,1.0,8.0,5.0,4.0,10.0,20.0,13.0,12.0,18.0,19.0,0.0,0.0,19.0,19.0,,-2.0,-0.13333333333333333,15.0,13.0,21.0,0.0,0.0,21.0,21.0,,-1.0,-0.07692307692307693,13.0,12.0,,-2.0,-0.11764705882352941,17.0,15.0,15.0,0.0,0.0,15.0,15.0,21.0,0.0,0.0,21.0,21.0,,-1.0,-0.06666666666666667,15.0,14.0,11.0,0.0,0.0,11.0,11.0,15.0,20.0,27.0,Berlin Police Dept,CT,,violent-crimes
Bethel,,,,,,,,,,,,,8.0,12.0,13.0,8.0,6.0,10.0,15.0,11.0,17.0,27.0,23.0,25.0,17.0,15.0,4.0,4.0,3.0,7.0,7.0,7.0,2.0,,-1.0,-0.125,8.0,7.0,,-1.0,-0.14285714285714285,7.0,6.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,4.0,1.0,9.0,Bethel Police Dept,CT,,violent-crimes
Bloomfield,,,,,,,,,,,,,48.0,58.0,55.0,93.0,66.0,78.0,66.0,40.0,87.0,95.0,84.0,93.0,74.0,63.0,49.0,59.0,148.0,125.0,91.0,52.0,59.0,,,,57.0,,,-3.0,-0.05263157894736842,57.0,54.0,,-1.0,-0.030303030303030304,33.0,32.0,,-3.0,-0.06,50.0,47.0,,-10.0,-0.23809523809523808,42.0,32.0,43.0,0.0,0.0,43.0,43.0,31.0,0.0,0.0,31.0,31.0,,-1.0,-0.02127659574468085,47.0,46.0,,-1.0,-0.025,40.0,39.0,57.0,52.0,36.0,Bloomfield Police Dept,CT,,violent-crimes
Branford,,,,,,,,,,,,,15.0,13.0,18.0,12.0,19.0,17.0,24.0,28.0,20.0,27.0,15.0,15.0,38.0,37.0,36.0,47.0,57.0,33.0,44.0,44.0,36.0,,,,42.0,,31.0,0.0,0.0,31.0,31.0,45.0,0.0,0.0,45.0,45.0,24.0,0.0,0.0,24.0,24.0,37.0,0.0,0.0,37.0,37.0,26.0,0.0,0.0,26.0,26.0,21.0,0.0,0.0,21.0,21.0,,-1.0,-0.058823529411764705,17.0,16.0,25.0,0.0,0.0,25.0,25.0,17.0,10.0,16.0,Branford Police Dept,CT,,violent-crimes
Bridgeport,,,,,,,,,,,,,2194.0,1987.0,1810.0,2100.0,2682.0,2888.0,2860.0,2890.0,2540.0,1870.0,1585.0,2107.0,2410.0,1994.0,1820.0,1984.0,1910.0,1695.0,1366.0,1419.0,1508.0,1509.0,0.0,0.0,1509.0,1509.0,1603.0,0.0,0.0,1603.0,1603.0,1638.0,0.0,0.0,1638.0,1638.0,1527.0,0.0,0.0,1527.0,1527.0,1412.0,0.0,0.0,1412.0,1412.0,1447.0,0.0,0.0,1447.0,1447.0,1760.0,0.0,0.0,1760.0,1760.0,1397.0,0.0,0.0,1397.0,1397.0,1338.0,0.0,0.0,1338.0,1338.0,996.0,1115.0,1315.0,Bridgeport Police Dept,CT,,violent-crimes
Bristol,,,,,,,,,,,,,136.0,194.0,146.0,198.0,204.0,175.0,298.0,281.0,346.0,409.0,355.0,234.0,219.0,247.0,238.0,237.0,238.0,254.0,142.0,146.0,133.0,173.0,0.0,0.0,173.0,173.0,187.0,0.0,0.0,187.0,187.0,236.0,0.0,0.0,236.0,236.0,,-10.0,-0.052083333333333336,192.0,182.0,200.0,0.0,0.0,200.0,200.0,118.0,0.0,0.0,118.0,118.0,93.0,0.0,0.0,93.0,93.0,82.0,0.0,0.0,82.0,82.0,,-1.0,-0.0136986301369863,73.0,72.0,78.0,55.0,61.0,Bristol Police Dept,CT,,violent-crimes
Brookfield,,,,,,,,,,,,,14.0,16.0,13.0,19.0,19.0,7.0,11.0,4.0,8.0,10.0,7.0,6.0,15.0,10.0,10.0,5.0,10.0,14.0,26.0,18.0,2.0,,,,10.0,,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,3.0,3.0,6.0,10.0,3.0,Brookfield Police Dept,CT,,violent-crimes
Canton,,,,,,,,,,,,,6.0,4.0,0.0,3.0,2.0,7.0,1.0,2.0,1.0,13.0,12.0,12.0,7.0,8.0,8.0,6.0,8.0,4.0,4.0,2.0,5.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-0.3333333333333333,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,Canton Town Police Dept,CT,,violent-crimes
Cheshire,,,,,,,,,,,,,27.0,18.0,9.0,1.0,14.0,7.0,11.0,4.0,8.0,5.0,4.0,1.0,3.0,9.0,5.0,7.0,3.0,4.0,12.0,4.0,7.0,8.0,0.0,0.0,8.0,8.0,,2.0,0.2857142857142857,7.0,9.0,,-1.0,-0.125,8.0,7.0,13.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,,-2.0,-0.25,8.0,6.0,9.0,4.0,3.0,Cheshire Police Dept,CT,,violent-crimes
Clinton,,,,,,,,,,,,,2.0,12.0,10.0,4.0,7.0,4.0,0.0,5.0,9.0,11.0,4.0,10.0,22.0,18.0,15.0,12.0,11.0,5.0,15.0,18.0,22.0,,,,18.0,,15.0,0.0,0.0,15.0,15.0,17.0,0.0,0.0,17.0,17.0,,-2.0,-0.1111111111111111,18.0,16.0,17.0,0.0,0.0,17.0,17.0,19.0,0.0,0.0,19.0,19.0,27.0,0.0,0.0,27.0,27.0,21.0,0.0,0.0,21.0,21.0,18.0,0.0,0.0,18.0,18.0,18.0,20.0,18.0,Clinton Police Dept,CT,,violent-crimes
Coventry,,,,,,,,,,,,,10.0,16.0,21.0,9.0,13.0,17.0,10.0,5.0,9.0,8.0,5.0,11.0,11.0,11.0,18.0,14.0,12.0,9.0,5.0,5.0,10.0,,,,4.0,,,-1.0,-0.1111111111111111,9.0,8.0,,-1.0,-0.07692307692307693,13.0,12.0,,-1.0,-0.047619047619047616,21.0,20.0,7.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,1.0,3.0,4.0,Coventry Police Dept,CT,,violent-crimes
Cromwell,,,,,,,,,,,,,15.0,19.0,4.0,12.0,15.0,16.0,16.0,10.0,17.0,14.0,18.0,12.0,21.0,15.0,9.0,4.0,9.0,7.0,9.0,13.0,10.0,,,,11.0,,20.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,17.0,17.0,14.0,0.0,0.0,14.0,14.0,17.0,0.0,0.0,17.0,17.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,,1.0,0.14285714285714285,7.0,8.0,9.0,7.0,10.0,Cromwell Police Dept,CT,,violent-crimes
Danbury,,,,,,,,,,,,,96.0,90.0,98.0,98.0,116.0,162.0,208.0,203.0,172.0,219.0,152.0,132.0,98.0,128.0,112.0,133.0,143.0,153.0,118.0,147.0,128.0,132.0,0.0,0.0,132.0,132.0,146.0,0.0,0.0,146.0,146.0,109.0,0.0,0.0,109.0,109.0,130.0,0.0,0.0,130.0,130.0,116.0,0.0,0.0,116.0,116.0,164.0,0.0,0.0,164.0,164.0,109.0,0.0,0.0,109.0,109.0,108.0,0.0,0.0,108.0,108.0,150.0,0.0,0.0,150.0,150.0,157.0,161.0,163.0,Danbury Police Dept,CT,,violent-crimes
Darien,,,,,,,,,,,,,5.0,14.0,16.0,10.0,11.0,8.0,6.0,15.0,5.0,3.0,8.0,7.0,6.0,3.0,3.0,9.0,4.0,5.0,11.0,3.0,1.0,47.0,0.0,0.0,47.0,47.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,,4.0,0.4,10.0,14.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,1.0,3.0,Darien Police Dept,CT,,violent-crimes
Derby,,,,,,,,,,,,,21.0,19.0,14.0,20.0,28.0,37.0,19.0,20.0,23.0,18.0,60.0,33.0,22.0,29.0,20.0,42.0,24.0,14.0,9.0,24.0,3.0,,,,18.0,,24.0,0.0,0.0,24.0,24.0,,-1.0,-0.045454545454545456,22.0,21.0,,1.0,0.04,25.0,26.0,36.0,0.0,0.0,36.0,36.0,22.0,0.0,0.0,22.0,22.0,28.0,0.0,0.0,28.0,28.0,,2.0,0.1,20.0,22.0,24.0,0.0,0.0,24.0,24.0,31.0,39.0,42.0,Derby Police Dept,CT,,violent-crimes
East Hampton,,,,,,,,,,,,,29.0,22.0,25.0,51.0,59.0,23.0,10.0,17.0,6.0,6.0,8.0,5.0,4.0,4.0,4.0,14.0,6.0,3.0,8.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,East Hampton Police Dept,CT,,violent-crimes
East Hartford,,,,,,,,,,,,,206.0,189.0,,153.0,190.0,220.0,219.0,199.0,194.0,264.0,266.0,214.0,164.0,166.0,161.0,340.0,265.0,171.0,206.0,203.0,177.0,,-7.0,-0.028925619834710745,242.0,235.0,,-5.0,-0.022123893805309734,226.0,221.0,,-2.0,-0.008928571428571428,224.0,222.0,180.0,0.0,0.0,180.0,180.0,,-1.0,-0.0053475935828877,187.0,186.0,173.0,0.0,0.0,173.0,173.0,192.0,0.0,0.0,192.0,192.0,182.0,0.0,0.0,182.0,182.0,,-5.0,-0.03676470588235294,136.0,131.0,168.0,147.0,133.0,East Hartford Police,CT,,violent-crimes
