City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Groton,,,,,,,,,,,,77.0,85.0,80.0,80.0,98.0,85.0,107.0,79.0,77.0,73.0,75.0,100.0,110.0,90.0,73.0,78.0,87.0,86.0,63.0,70.0,27.0,,5.0,0.25,20.0,25.0,,4.0,0.190476190476,21.0,25.0,,-28.0,-0.651162790698,43.0,15.0,,-9.0,-0.28125,32.0,23.0,,-7.0,-0.241379310345,29.0,22.0,,-9.0,-0.25,36.0,27.0,,-25.0,-0.520833333333,48.0,23.0,,-35.0,-0.744680851064,47.0,12.0,,-24.0,-0.571428571429,42.0,18.0,11.0,14.0,Groton Town Police Dept,CT,,violent-crimes
Guilford,,,,,,,,,,,,22.0,12.0,45.0,13.0,3.0,3.0,11.0,6.0,9.0,12.0,23.0,21.0,14.0,22.0,21.0,25.0,16.0,16.0,23.0,30.0,19.0,,-7.0,-0.212121212121,33.0,26.0,,-3.0,-0.157894736842,19.0,16.0,,-5.0,-0.192307692308,26.0,21.0,,7.0,0.35,20.0,27.0,,6.0,0.3,20.0,26.0,,8.0,0.5,16.0,24.0,,-7.0,-0.291666666667,24.0,17.0,,2.0,0.4,5.0,7.0,,-2.0,-0.117647058824,17.0,15.0,24.0,17.0,Guilford Police Dept,CT,,violent-crimes
Hamden,,,,,,,,,,,,112.0,102.0,98.0,135.0,119.0,103.0,110.0,97.0,94.0,116.0,93.0,110.0,96.0,84.0,82.0,83.0,94.0,68.0,78.0,73.0,80.0,,-96.0,-0.989690721649,97.0,1.0,,-120.0,-0.99173553719,121.0,1.0,,-107.0,-0.990740740741,108.0,1.0,,-99.0,-1.0,99.0,0.0,,-59.0,-1.0,59.0,0.0,,-19.0,-1.0,19.0,0.0,,-322.0,-1.0,322.0,0.0,,-317.0,-1.0,317.0,0.0,,-232.0,-1.0,232.0,0.0,0.0,0.0,Hamden Police Dept,CT,,violent-crimes
Hartford,,,,,,,,,,,,2727.0,2969.0,2961.0,2975.0,3778.0,4107.0,3576.0,3107.0,2842.0,3162.0,2599.0,2132.0,1623.0,1651.0,1485.0,1490.0,1593.0,1547.0,1811.0,1514.0,1442.0,,-1513.0,-0.988888888889,1530.0,17.0,,-1390.0,-0.985116938342,1411.0,21.0,,-1474.0,-0.980705256154,1503.0,29.0,,-1572.0,-0.980661260137,1603.0,31.0,,-1595.0,-0.982142857143,1624.0,29.0,,-1603.0,-0.978035387431,1639.0,36.0,,-1607.0,-0.970996978852,1655.0,48.0,,-1426.0,-0.968092328581,1473.0,47.0,,-1338.0,-0.969565217391,1380.0,42.0,46.0,38.0,Hartford Police Dept,CT,,violent-crimes
Madison,,,,,,,,,,,,6.0,3.0,13.0,15.0,8.0,15.0,16.0,7.0,10.0,8.0,7.0,10.0,9.0,3.0,7.0,1.0,6.0,5.0,1.0,5.0,7.0,,24.0,2.66666666667,9.0,33.0,,9.0,0.9,10.0,19.0,,25.0,5.0,5.0,30.0,,14.0,2.33333333333,6.0,20.0,,2.0,0.111111111111,18.0,20.0,,11.0,2.2,5.0,16.0,,22.0,11.0,2.0,24.0,,3.0,1.5,2.0,5.0,,15.0,7.5,2.0,17.0,13.0,8.0,Madison Police Dept,CT,,violent-crimes
Manchester,,,,,,,,,,,,49.0,81.0,57.0,85.0,83.0,75.0,273.0,211.0,237.0,218.0,188.0,185.0,176.0,189.0,151.0,176.0,130.0,106.0,581.0,270.0,141.0,,-54.0,-0.35761589404,151.0,97.0,,10.0,0.0900900900901,111.0,121.0,,-33.0,-0.235714285714,140.0,107.0,,-57.0,-0.37012987013,154.0,97.0,,,,131.0,,,,,128.0,,,211.0,1.9009009009,111.0,322.0,,218.0,2.15841584158,101.0,319.0,,120.0,1.08108108108,111.0,231.0,189.0,195.0,Manchester Police Dept,CT,,violent-crimes
Meriden,,,,,,,,,,,,101.0,123.0,102.0,140.0,136.0,169.0,151.0,198.0,189.0,190.0,192.0,152.0,179.0,147.0,352.0,94.0,101.0,133.0,127.0,206.0,186.0,,1368.0,6.16216216216,222.0,1590.0,,1238.0,7.15606936416,173.0,1411.0,,1331.0,7.73837209302,172.0,1503.0,,1427.0,8.10795454545,176.0,1603.0,,1480.0,10.2777777778,144.0,1624.0,,1495.0,10.3819444444,144.0,1639.0,,1433.0,6.45495495495,222.0,1655.0,,1298.0,7.41714285714,175.0,1473.0,,1199.0,6.62430939227,181.0,1380.0,1421.0,1353.0,Meriden Police Dept,CT,,violent-crimes
Middletown,,,,,,,,,,,,132.0,116.0,141.0,177.0,191.0,192.0,,116.0,94.0,75.0,63.0,62.0,68.0,41.0,49.0,48.0,64.0,52.0,47.0,45.0,59.0,,-52.0,-0.866666666667,60.0,8.0,,-38.0,-0.791666666667,48.0,10.0,,-73.0,-0.935897435897,78.0,5.0,,-52.0,-0.896551724138,58.0,6.0,,-41.0,-0.694915254237,59.0,18.0,,-72.0,-0.935064935065,77.0,5.0,,-70.0,-0.972222222222,72.0,2.0,,-58.0,-0.966666666667,60.0,2.0,,-78.0,-0.975,80.0,2.0,0.0,1.0,Middletown Police Dept,CT,,violent-crimes
Milford,,,,,,,,,,,,75.0,79.0,92.0,67.0,70.0,78.0,49.0,76.0,67.0,66.0,58.0,104.0,73.0,70.0,82.0,50.0,74.0,77.0,63.0,88.0,57.0,,71.0,0.8875,80.0,151.0,,20.0,0.21978021978,91.0,111.0,,72.0,1.05882352941,68.0,140.0,,54.0,0.650602409639,83.0,137.0,,76.0,1.38181818182,55.0,131.0,,93.0,2.65714285714,35.0,128.0,,65.0,1.41304347826,46.0,111.0,,59.0,1.40476190476,42.0,101.0,,76.0,2.17142857143,35.0,111.0,104.0,107.0,Milford Police Dept,CT,,violent-crimes
Monroe,,,,,,,,,,,,10.0,21.0,11.0,14.0,13.0,16.0,22.0,13.0,17.0,10.0,21.0,6.0,1.0,1.0,4.0,2.0,7.0,6.0,2.0,6.0,5.0,,214.0,26.75,8.0,222.0,,166.0,23.7142857143,7.0,173.0,,155.0,9.11764705882,17.0,172.0,,168.0,21.0,8.0,176.0,,140.0,35.0,4.0,144.0,,138.0,23.0,6.0,144.0,,219.0,73.0,3.0,222.0,,172.0,57.3333333333,3.0,175.0,,178.0,59.3333333333,3.0,181.0,197.0,227.0,Monroe Police Dept,CT,,violent-crimes
Naugatuck,,,,,,,,,,,,28.0,20.0,37.0,53.0,41.0,41.0,41.0,44.0,25.0,18.0,33.0,47.0,24.0,18.0,67.0,53.0,52.0,36.0,31.0,35.0,21.0,,-21.0,-0.954545454545,22.0,1.0,,-20.0,-0.909090909091,22.0,2.0,,-31.0,-0.939393939394,33.0,2.0,,-28.0,-0.903225806452,31.0,3.0,,-29.0,-0.935483870968,31.0,2.0,,-30.0,-0.967741935484,31.0,1.0,,-26.0,-0.866666666667,30.0,4.0,,-38.0,-0.974358974359,39.0,1.0,,-23.0,-0.851851851852,27.0,4.0,2.0,3.0,Naugatuck Police Dept,CT,,violent-crimes
New Britain,,,,,,,,,,,,464.0,448.0,536.0,465.0,394.0,463.0,667.0,534.0,509.0,517.0,588.0,636.0,462.0,467.0,340.0,364.0,341.0,320.0,275.0,291.0,359.0,,-273.0,-0.81981981982,333.0,60.0,,-276.0,-0.851851851852,324.0,48.0,,-200.0,-0.719424460432,278.0,78.0,,-234.0,-0.795918367347,294.0,60.0,,-249.0,-0.808441558442,308.0,59.0,,-251.0,-0.765243902439,328.0,77.0,,-245.0,-0.772870662461,317.0,72.0,,-204.0,-0.772727272727,264.0,60.0,,-243.0,-0.757009345794,321.0,78.0,64.0,70.0,New Britain Police Dept,CT,,violent-crimes
New Canaan,,,,,,,,,,,,2.0,,2.0,2.0,3.0,7.0,12.0,5.0,9.0,1.0,6.0,1.0,1.0,0.0,10.0,4.0,1.0,3.0,8.0,1.0,3.0,,78.0,39.0,2.0,80.0,,88.0,29.3333333333,3.0,91.0,,64.0,16.0,4.0,68.0,,80.0,26.6666666667,3.0,83.0,,54.0,54.0,1.0,55.0,,31.0,7.75,4.0,35.0,,40.0,6.66666666667,6.0,46.0,,38.0,9.5,4.0,42.0,,34.0,34.0,1.0,35.0,37.0,34.0,New Canaan Police Dept,CT,,violent-crimes
New Haven,,,,,,,,,,,,2169.0,2274.0,2191.0,2960.0,3169.0,3991.0,3525.0,3233.0,2544.0,2648.0,2229.0,2616.0,2344.0,2101.0,1917.0,1715.0,1915.0,1725.0,,,,,-2158.0,-0.996306555863,2166.0,8.0,,-2282.0,-0.997377622378,2288.0,6.0,,-2201.0,-0.992335437331,2218.0,17.0,,-2188.0,-0.996810933941,2195.0,7.0,,-1990.0,-0.997993981946,1994.0,4.0,,-1742.0,-0.996567505721,1748.0,6.0,,-1867.0,-0.998395721925,1870.0,3.0,,-1696.0,-0.999410724808,1697.0,1.0,,-1422.0,-0.997894736842,1425.0,3.0,3.0,2.0,New Haven Police Dept,CT,,violent-crimes
New London,,,,,,,,,,,,154.0,174.0,181.0,240.0,261.0,280.0,294.0,239.0,162.0,145.0,205.0,126.0,175.0,201.0,240.0,213.0,185.0,148.0,181.0,213.0,178.0,,,,142.0,,,,,227.0,,,,,200.0,,,,,268.0,,,,,285.0,,,,,319.0,,,,,366.0,,,,,299.0,,,,,164.0,,,,New London Police Dept,CT,,violent-crimes
New Milford,,,,,,,,,,,,26.0,23.0,30.0,23.0,13.0,15.0,9.0,14.0,27.0,24.0,12.0,12.0,16.0,43.0,34.0,23.0,29.0,26.0,17.0,21.0,16.0,,,,21.0,,,,,21.0,,,,,12.0,,,,,18.0,,,,,18.0,,,,,18.0,,,,,21.0,,,,,28.0,,,,,17.0,,,,New Milford Police Dept,CT,,violent-crimes
Newington,,,,,,,,,,,,59.0,23.0,28.0,38.0,34.0,27.0,30.0,35.0,23.0,26.0,48.0,28.0,26.0,31.0,28.0,9.0,27.0,47.0,25.0,33.0,24.0,,,,24.0,,,,,21.0,,,,,24.0,,,,,27.0,,,,,32.0,,,,,26.0,,,,,28.0,,,,,23.0,,,,,23.0,,,,Newington Police Dept,CT,,violent-crimes
Newtown,,,,,,,,,,,,33.0,45.0,7.0,8.0,7.0,9.0,3.0,1.0,6.0,6.0,8.0,12.0,13.0,12.0,12.0,9.0,12.0,8.0,8.0,15.0,5.0,,,,6.0,,,,,7.0,,,,,2.0,,,,,8.0,,,,,16.0,,,,,13.0,,,,,7.0,,,,,3.0,,,,,12.0,,,,Newtown Police Dept,CT,,violent-crimes
North Branford,,,,,,,,,,,,6.0,6.0,5.0,11.0,2.0,9.0,11.0,5.0,7.0,4.0,6.0,2.0,7.0,6.0,5.0,10.0,2.0,6.0,5.0,16.0,15.0,,,,18.0,,,,,14.0,,,,,13.0,,,,,5.0,,,,,8.0,,,,,1.0,,,,,5.0,,,,,5.0,,,,,3.0,,,,North Branford Police Dept,CT,,violent-crimes
North Haven,,,,,,,,,,,,20.0,16.0,23.0,37.0,55.0,41.0,65.0,26.0,19.0,30.0,25.0,36.0,37.0,22.0,20.0,11.0,20.0,16.0,10.0,13.0,14.0,,,,20.0,,,,,30.0,,,,,13.0,,,,,12.0,,,,,18.0,,,,,11.0,,,,,12.0,,,,,22.0,,,,,22.0,,,,North Haven Police Dept,CT,,violent-crimes
Norwalk,,,,,,,,,,,,284.0,246.0,254.0,271.0,290.0,391.0,453.0,289.0,325.0,331.0,263.0,276.0,305.0,195.0,262.0,372.0,242.0,338.0,354.0,366.0,313.0,,,,347.0,,,,,343.0,,,,,416.0,,,,,430.0,,,,,343.0,,,,,326.0,,,,,272.0,,,,,238.0,,,,,263.0,,,,Norwalk Police Dept,CT,,violent-crimes
Norwich,,,,,,,,,,,,103.0,129.0,139.0,103.0,179.0,123.0,171.0,157.0,193.0,197.0,204.0,169.0,193.0,147.0,150.0,149.0,143.0,151.0,,166.0,185.0,,,,181.0,,,,,171.0,,,,,178.0,,,,,165.0,,,,,144.0,,,,,133.0,,,,,99.0,,,,,130.0,,,,,153.0,,,,Norwich Police Dept,CT,,violent-crimes
Old Saybrook,,,,,,,,,,,,9.0,23.0,,8.0,7.0,9.0,9.0,6.0,7.0,10.0,1.0,4.0,6.0,3.0,7.0,21.0,4.0,8.0,2.0,3.0,0.0,,,,4.0,,,,,1.0,,,,,4.0,,,,,6.0,,,,,11.0,,,,,8.0,,,,,9.0,,,,,7.0,,,,,12.0,,,,Old Saybrook Police Dept,CT,,violent-crimes
Orange,,,,,,,,,,,,48.0,41.0,40.0,32.0,27.0,32.0,11.0,24.0,18.0,21.0,16.0,16.0,13.0,14.0,11.0,7.0,8.0,3.0,6.0,9.0,7.0,,,,6.0,,,,,8.0,,,,,4.0,,,,,9.0,,,,,7.0,,,,,4.0,,,,,7.0,,,,,10.0,,,,,9.0,,,,Orange Police Dept,CT,,violent-crimes
Plainfield,,,,,,,,,,,,7.0,6.0,8.0,7.0,13.0,11.0,15.0,9.0,17.0,19.0,18.0,21.0,21.0,21.0,54.0,69.0,57.0,31.0,38.0,26.0,14.0,,,,13.0,,,,,21.0,,,,,13.0,,,,,9.0,,,,,7.0,,,,,7.0,,,,,14.0,,,,,14.0,,,,,13.0,,,,Plainfield Police Dept,CT,,violent-crimes
Plainville,,,,,,,,,,,,19.0,23.0,22.0,35.0,15.0,14.0,20.0,16.0,15.0,23.0,18.0,23.0,22.0,26.0,17.0,16.0,24.0,27.0,20.0,26.0,21.0,,,,19.0,,,,,24.0,,,,,17.0,,,,,12.0,,,,,54.0,,,,,64.0,,,,,44.0,,,,,45.0,,,,,39.0,,,,Plainville Police Dept,CT,,violent-crimes
Plymouth,,,,,,,,,,,,13.0,14.0,15.0,8.0,13.0,10.0,5.0,16.0,11.0,23.0,29.0,8.0,2.0,7.0,4.0,1.0,12.0,13.0,10.0,9.0,17.0,,,,18.0,,,,,9.0,,,,,11.0,,,,,5.0,,,,,14.0,,,,,2.0,,,,,8.0,,,,,9.0,,,,,5.0,,,,Plymouth Police Dept,CT,,violent-crimes
Ridgefield,,,,,,,,,,,,4.0,6.0,9.0,14.0,11.0,12.0,10.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,2.0,,,,,3.0,,,,,3.0,,,,,4.0,,,,,3.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,1.0,,,,Ridgefield Police Dept,CT,,violent-crimes
Rocky Hill,,,,,,,,,,,,18.0,25.0,24.0,16.0,18.0,26.0,28.0,20.0,16.0,18.0,15.0,11.0,5.0,14.0,17.0,18.0,14.0,19.0,24.0,51.0,,,,,24.0,,,,,6.0,,,,,7.0,,,,,11.0,,,,,10.0,,,,,6.0,,,,,3.0,,,,,9.0,,,,,2.0,,,,Rocky Hill Police Dept,CT,,violent-crimes
Seymour,,,,,,,,,,,,17.0,9.0,34.0,42.0,55.0,67.0,26.0,12.0,31.0,21.0,26.0,30.0,29.0,30.0,37.0,41.0,31.0,31.0,43.0,30.0,38.0,,,,31.0,,,,,45.0,,,,,35.0,,,,,17.0,,,,,20.0,,,,,15.0,,,,,10.0,,,,,16.0,,,,,13.0,,,,Seymour Police Dept,CT,,violent-crimes
Shelton,,,,,,,,,,,,11.0,4.0,12.0,16.0,38.0,29.0,45.0,38.0,16.0,16.0,16.0,23.0,21.0,22.0,22.0,34.0,30.0,20.0,29.0,30.0,17.0,,,,21.0,,,,,24.0,,,,,19.0,,,,,32.0,,,,,28.0,,,,,27.0,,,,,22.0,,,,,18.0,,,,,23.0,,,,Shelton Police Dept,CT,,violent-crimes
Simsbury,,,,,,,,,,,,18.0,23.0,23.0,1.0,8.0,17.0,8.0,2.0,2.0,2.0,0.0,5.0,9.0,8.0,21.0,6.0,5.0,8.0,3.0,9.0,6.0,,,,6.0,,,,,6.0,,,,,4.0,,,,,3.0,,,,,6.0,,,,,6.0,,,,,7.0,,,,,6.0,,,,,7.0,,,,Simsbury Police Dept,CT,,violent-crimes
South Windsor,,,,,,,,,,,,7.0,39.0,,26.0,17.0,14.0,15.0,11.0,24.0,15.0,20.0,19.0,18.0,12.0,15.0,22.0,22.0,24.0,13.0,13.0,15.0,,,,15.0,,,,,23.0,,,,,14.0,,,,,9.0,,,,,4.0,,,,,16.0,,,,,9.0,,,,,13.0,,,,,9.0,,,,South Windsor Police Dept,CT,,violent-crimes
Southington,,,,,,,,,,,,63.0,58.0,56.0,66.0,40.0,59.0,,40.0,23.0,33.0,45.0,42.0,24.0,26.0,24.0,19.0,39.0,60.0,38.0,48.0,,,,,30.0,,,,,52.0,,,,,18.0,,,,,23.0,,,,,26.0,,,,,29.0,,,,,28.0,,,,,35.0,,,,,35.0,,,,Southington Police Dept,CT,,violent-crimes
Stamford,,,,,,,,,,,,499.0,816.0,535.0,525.0,576.0,491.0,567.0,493.0,537.0,636.0,511.0,441.0,457.0,436.0,373.0,287.0,271.0,280.0,271.0,305.0,358.0,,,,395.0,,,,,342.0,,,,,390.0,,,,,351.0,,,,,351.0,,,,,389.0,,,,,351.0,,,,,337.0,,,,,310.0,,,,Stamford Police Dept,CT,,violent-crimes
Stonington,,,,,,,,,,,,10.0,8.0,8.0,5.0,9.0,4.0,4.0,12.0,8.0,10.0,12.0,9.0,15.0,10.0,17.0,14.0,6.0,13.0,6.0,11.0,4.0,,,,6.0,,,,,3.0,,,,,7.0,,,,,11.0,,,,,8.0,,,,,12.0,,,,,11.0,,,,,10.0,,,,,17.0,,,,Stonington Police Dept,CT,,violent-crimes
Stratford,,,,,,,,,,,,186.0,143.0,93.0,94.0,98.0,121.0,104.0,111.0,100.0,86.0,99.0,82.0,114.0,66.0,91.0,113.0,105.0,114.0,114.0,115.0,116.0,,,,98.0,,,,,116.0,,,,,146.0,,,,,163.0,,,,,148.0,,,,,146.0,,,,,104.0,,,,,74.0,,,,,66.0,,,,Stratford Police Dept,CT,,violent-crimes
Suffield,,,,,,,,,,,,0.0,9.0,7.0,2.0,11.0,9.0,5.0,5.0,5.0,3.0,2.0,6.0,6.0,0.0,6.0,1.0,5.0,3.0,6.0,12.0,5.0,,,,12.0,,,,,2.0,,,,,8.0,,,,,8.0,,,,,2.0,,,,,2.0,,,,,4.0,,,,,6.0,,,,,8.0,,,,Suffield Police Dept,CT,,violent-crimes
Torrington,,,,,,,,,,,,52.0,98.0,177.0,93.0,70.0,71.0,71.0,58.0,81.0,92.0,61.0,30.0,38.0,37.0,53.0,122.0,140.0,149.0,139.0,100.0,114.0,,,,124.0,,,,,54.0,,,,,56.0,,,,,70.0,,,,,51.0,,,,,61.0,,,,,51.0,,,,,59.0,,,,,44.0,,,,Torrington Police Dept,CT,,violent-crimes
Trumbull,,,,,,,,,,,,33.0,7.0,,21.0,16.0,22.0,16.0,26.0,21.0,30.0,25.0,21.0,37.0,25.0,18.0,28.0,25.0,26.0,25.0,17.0,13.0,,,,14.0,,,,,22.0,,,,,22.0,,,,,23.0,,,,,21.0,,,,,20.0,,,,,14.0,,,,,10.0,,,,,29.0,,,,Trumbull Police Dept,CT,,violent-crimes
Vernon,,,,,,,,,,,,43.0,57.0,132.0,55.0,90.0,65.0,59.0,48.0,62.0,70.0,55.0,63.0,51.0,32.0,29.0,27.0,51.0,39.0,37.0,34.0,47.0,,,,55.0,,,,,61.0,,,,,28.0,,,,,32.0,,,,,28.0,,,,,30.0,,,,,46.0,,,,,45.0,,,,,33.0,,,,Vernon Police Dept,CT,,violent-crimes
Wallingford,,,,,,,,,,,,18.0,26.0,21.0,39.0,63.0,39.0,33.0,31.0,36.0,13.0,45.0,40.0,39.0,54.0,61.0,21.0,33.0,32.0,39.0,18.0,35.0,,,,36.0,,,,,35.0,,,,,25.0,,,,,22.0,,,,,31.0,,,,,28.0,,,,,15.0,,,,,17.0,,,,,23.0,,,,Wallingford Police Dept,CT,,violent-crimes
Waterbury,,,,,,,,,,,,409.0,449.0,474.0,566.0,570.0,656.0,845.0,818.0,586.0,566.0,526.0,657.0,550.0,774.0,585.0,546.0,546.0,583.0,481.0,454.0,434.0,,,,408.0,,,,,390.0,,,,,384.0,,,,,375.0,,,,,366.0,,,,,359.0,,,,,328.0,,,,,410.0,,,,,408.0,,,,Waterbury Police Dept,CT,,violent-crimes
Waterford,,,,,,,,,,,,19.0,9.0,24.0,47.0,53.0,50.0,47.0,65.0,60.0,40.0,45.0,39.0,41.0,44.0,31.0,32.0,28.0,34.0,46.0,54.0,46.0,,,,37.0,,,,,38.0,,,,,58.0,,,,,46.0,,,,,48.0,,,,,52.0,,,,,45.0,,,,,37.0,,,,,43.0,,,,Waterford Police Dept,CT,,violent-crimes
Watertown,,,,,,,,,,,,17.0,10.0,15.0,17.0,18.0,11.0,16.0,23.0,43.0,33.0,22.0,12.0,21.0,6.0,4.0,5.0,4.0,6.0,10.0,3.0,7.0,,,,17.0,,,,,46.0,,,,,50.0,,,,,36.0,,,,,29.0,,,,,37.0,,,,,25.0,,,,,37.0,,,,,32.0,,,,Watertown Police Dept,CT,,violent-crimes
West Hartford,,,,,,,,,,,,130.0,76.0,108.0,115.0,135.0,125.0,141.0,134.0,136.0,163.0,121.0,128.0,105.0,96.0,90.0,93.0,137.0,123.0,133.0,110.0,120.0,,,,110.0,,,,,95.0,,,,,105.0,,,,,84.0,,,,,61.0,,,,,68.0,,,,,46.0,,,,,45.0,,,,,50.0,,,,West Hartford Police Dept,CT,,violent-crimes
West Haven,,,,,,,,,,,,205.0,192.0,206.0,222.0,220.0,212.0,261.0,218.0,151.0,148.0,94.0,150.0,105.0,67.0,94.0,74.0,165.0,118.0,155.0,268.0,152.0,,,,175.0,,,,,226.0,,,,,383.0,,,,,380.0,,,,,428.0,,,,,245.0,,,,,319.0,,,,,290.0,,,,,145.0,,,,West Haven Police Dept,CT,,violent-crimes
Weston,,,,,,,,,,,,1.0,5.0,0.0,8.0,0.0,3.0,6.0,1.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,2.0,,,,Weston Police Dept,CT,,violent-crimes
Westport,,,,,,,,,,,,18.0,15.0,18.0,16.0,32.0,43.0,24.0,16.0,30.0,21.0,23.0,28.0,36.0,20.0,14.0,21.0,38.0,23.0,14.0,11.0,11.0,,,,20.0,,,,,17.0,,,,,28.0,,,,,23.0,,,,,14.0,,,,,20.0,,,,,11.0,,,,,2.0,,,,,8.0,,,,Westport Police Dept,CT,,violent-crimes
Wethersfield,,,,,,,,,,,,54.0,52.0,66.0,64.0,74.0,60.0,74.0,56.0,54.0,71.0,53.0,48.0,72.0,50.0,32.0,44.0,31.0,37.0,38.0,40.0,36.0,,,,34.0,,,,,30.0,,,,,37.0,,,,,20.0,,,,,24.0,,,,,22.0,,,,,23.0,,,,,17.0,,,,,17.0,,,,Wethersfield Police Dept,CT,,violent-crimes
Willimantic,,,,,,,,,,,,48.0,52.0,57.0,48.0,42.0,40.0,26.0,35.0,39.0,34.0,77.0,127.0,138.0,110.0,118.0,67.0,49.0,69.0,68.0,43.0,59.0,,,,39.0,,,,,52.0,,,,,57.0,,,,,67.0,,,,,50.0,,,,,31.0,,,,,27.0,,,,,33.0,,,,,39.0,,,,Willimantic Police Dept,CT,,violent-crimes
Wilton,,,,,,,,,,,,4.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,4.0,2.0,4.0,4.0,2.0,12.0,3.0,4.0,0.0,4.0,0.0,,,,2.0,,,,,11.0,,,,,3.0,,,,,3.0,,,,,0.0,,,,,2.0,,,,,2.0,,,,,0.0,,,,,1.0,,,,Wilton Police Dept,CT,,violent-crimes
Winchester,,,,,,,,,,,,7.0,15.0,4.0,11.0,18.0,15.0,7.0,2.0,21.0,9.0,2.0,17.0,1.0,20.0,29.0,11.0,6.0,6.0,13.0,14.0,24.0,,,,20.0,,,,,13.0,,,,,15.0,,,,,23.0,,,,,22.0,,,,,11.0,,,,,15.0,,,,,14.0,,,,,8.0,,,,Winchester Town Police Dept,CT,,violent-crimes
Windsor Locks,,,,,,,,,,,,15.0,34.0,31.0,19.0,27.0,21.0,22.0,21.0,17.0,12.0,15.0,13.0,16.0,9.0,9.0,8.0,16.0,4.0,12.0,,11.0,,,,6.0,,,,,20.0,,,,,17.0,,,,,11.0,,,,,26.0,,,,,12.0,,,,,10.0,,,,,19.0,,,,,15.0,,,,Windsor Locks Police Dept,CT,,violent-crimes
Windsor,,,,,,,,,,,,49.0,63.0,49.0,49.0,44.0,47.0,29.0,26.0,23.0,42.0,47.0,27.0,41.0,25.0,23.0,23.0,23.0,17.0,37.0,32.0,31.0,,,,20.0,,,,,24.0,,,,,23.0,,,,,16.0,,,,,23.0,,,,,22.0,,,,,15.0,,,,,25.0,,,,,23.0,,,,Windsor Police Dept,CT,,violent-crimes
Wolcott,,,,,,,,,,,,7.0,7.0,12.0,13.0,10.0,4.0,22.0,16.0,30.0,21.0,13.0,6.0,11.0,12.0,5.0,2.0,7.0,7.0,4.0,7.0,2.0,,,,6.0,,,,,4.0,,,,,2.0,,,,,5.0,,,,,4.0,,,,,4.0,,,,,6.0,,,,,4.0,,,,,7.0,,,,Wolcott Police Dept,CT,,violent-crimes
Ansonia,,,,,,,,,,,,277.0,272.0,268.0,349.0,303.0,423.0,381.0,326.0,364.0,347.0,307.0,319.0,398.0,287.0,250.0,161.0,206.0,337.0,274.0,304.0,305.0,,-1.0,-0.00335570469799,298.0,297.0,,-3.0,-0.0103448275862,290.0,287.0,,-1.0,-0.00371747211896,269.0,268.0,,-2.0,-0.00714285714286,280.0,278.0,,-3.0,-0.0119047619048,252.0,249.0,271.0,0.0,0.0,271.0,271.0,317.0,0.0,0.0,317.0,317.0,284.0,0.0,0.0,284.0,284.0,,-1.0,-0.00355871886121,281.0,280.0,264.0,245.0,Ansonia Police Dept,CT,,larceny
Avon,,,,,,,,,,,,211.0,242.0,214.0,254.0,207.0,212.0,274.0,205.0,201.0,158.0,205.0,171.0,202.0,232.0,157.0,145.0,119.0,161.0,153.0,139.0,160.0,170.0,0.0,0.0,170.0,170.0,178.0,0.0,0.0,178.0,178.0,125.0,0.0,0.0,125.0,125.0,138.0,0.0,0.0,138.0,138.0,147.0,0.0,0.0,147.0,147.0,149.0,0.0,0.0,149.0,149.0,143.0,0.0,0.0,143.0,143.0,117.0,0.0,0.0,117.0,117.0,,-1.0,-0.00699300699301,143.0,142.0,130.0,119.0,Avon Police Dept,CT,,larceny
Berlin,,,,,,,,,,,,219.0,248.0,244.0,208.0,225.0,226.0,251.0,219.0,296.0,318.0,293.0,295.0,302.0,284.0,268.0,290.0,343.0,333.0,269.0,279.0,331.0,,-1.0,-0.00340136054422,294.0,293.0,,-12.0,-0.0385852090032,311.0,299.0,,1.0,0.0027397260274,365.0,366.0,,-1.0,-0.00431034482759,232.0,231.0,,-3.0,-0.0114068441065,263.0,260.0,279.0,0.0,0.0,279.0,279.0,243.0,0.0,0.0,243.0,243.0,,-3.0,-0.0131578947368,228.0,225.0,,-5.0,-0.0220264317181,227.0,222.0,243.0,257.0,Berlin Police Dept,CT,,larceny
