City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014,crime
Manchester,Manchester Police Dept,CT,49.0,81.0,57.0,85.0,83.0,75.0,273.0,211.0,237.0,218.0,188.0,185.0,176.0,189.0,151.0,176.0,130.0,106.0,581.0,270.0,141.0,151.0,111.0,140.0,154.0,131.0,128.0,111.0,101.0,111.0,,151,111.0,140.0,137.0,131.0,128.0,111.0,101.0,111.0,104.0,107.0,0.0,0.0,151.0,0.0,0.0,111.0,0.0,0.0,140.0,-17.0,-0.11038961039,,0.0,0.0,131.0,0.0,0.0,128.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,111.0,violent-crimes
Meriden,Meriden Police Dept,CT,101.0,123.0,102.0,140.0,136.0,169.0,151.0,198.0,189.0,190.0,192.0,152.0,179.0,147.0,352.0,94.0,101.0,133.0,127.0,206.0,186.0,222.0,173.0,172.0,176.0,144.0,144.0,222.0,175.0,181.0,,222,173.0,172.0,176.0,144.0,144.0,222.0,175.0,181.0,197.0,227.0,0.0,0.0,222.0,0.0,0.0,173.0,0.0,0.0,172.0,0.0,0.0,176.0,0.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,222.0,0.0,0.0,175.0,0.0,0.0,181.0,violent-crimes
Middletown,Middletown Police Dept,CT,132.0,116.0,141.0,177.0,191.0,192.0,,116.0,94.0,75.0,63.0,62.0,68.0,41.0,49.0,48.0,64.0,52.0,47.0,45.0,59.0,60.0,48.0,78.0,58.0,59.0,77.0,72.0,60.0,80.0,,60,48.0,78.0,60.0,59.0,77.0,72.0,60.0,78.0,64.0,70.0,0.0,0.0,60.0,0.0,0.0,48.0,0.0,0.0,78.0,2.0,0.0344827586207,,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,72.0,0.0,0.0,60.0,-2.0,-0.025,,violent-crimes
Milford,Milford Police Dept,CT,75.0,79.0,92.0,67.0,70.0,78.0,49.0,76.0,67.0,66.0,58.0,104.0,73.0,70.0,82.0,50.0,74.0,77.0,63.0,88.0,57.0,80.0,91.0,68.0,83.0,55.0,35.0,46.0,42.0,35.0,,80,91.0,68.0,83.0,55.0,35.0,46.0,42.0,35.0,37.0,34.0,0.0,0.0,80.0,0.0,0.0,91.0,0.0,0.0,68.0,0.0,0.0,83.0,0.0,0.0,55.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,35.0,violent-crimes
Monroe,Monroe Police Dept,CT,10.0,21.0,11.0,14.0,13.0,16.0,22.0,13.0,17.0,10.0,21.0,6.0,1.0,1.0,4.0,2.0,7.0,6.0,2.0,6.0,5.0,8.0,7.0,17.0,8.0,4.0,6.0,3.0,3.0,3.0,,8,6.0,17.0,7.0,4.0,6.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,-1.0,-0.142857142857,,0.0,0.0,17.0,-1.0,-0.125,,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,-2.0,-0.666666666667,,0.0,0.0,3.0,violent-crimes
Naugatuck,Naugatuck Police Dept,CT,28.0,20.0,37.0,53.0,41.0,41.0,41.0,44.0,25.0,18.0,33.0,47.0,24.0,18.0,67.0,53.0,52.0,36.0,31.0,35.0,21.0,22.0,22.0,33.0,31.0,31.0,31.0,30.0,39.0,27.0,,,21.0,33.0,30.0,30.0,31.0,30.0,33.0,27.0,34.0,37.0,,,,-1.0,-0.0454545454545,,0.0,0.0,33.0,-1.0,-0.0322580645161,,-1.0,-0.0322580645161,,0.0,0.0,31.0,0.0,0.0,30.0,-6.0,-0.153846153846,,0.0,0.0,27.0,violent-crimes
New Britain,New Britain Police Dept,CT,464.0,448.0,536.0,465.0,394.0,463.0,667.0,534.0,509.0,517.0,588.0,636.0,462.0,467.0,340.0,364.0,341.0,320.0,275.0,291.0,359.0,333.0,324.0,278.0,294.0,308.0,328.0,317.0,264.0,321.0,,333,324.0,278.0,294.0,308.0,328.0,317.0,264.0,321.0,275.0,216.0,0.0,0.0,333.0,0.0,0.0,324.0,0.0,0.0,278.0,0.0,0.0,294.0,0.0,0.0,308.0,0.0,0.0,328.0,0.0,0.0,317.0,0.0,0.0,264.0,0.0,0.0,321.0,violent-crimes
New Canaan,New Canaan Police Dept,CT,2.0,,2.0,2.0,3.0,7.0,12.0,5.0,9.0,1.0,6.0,1.0,1.0,0.0,10.0,4.0,1.0,3.0,8.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,6.0,4.0,1.0,,3,3.0,4.0,3.0,1.0,4.0,6.0,4.0,1.0,2.0,3.0,1.0,0.5,,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,violent-crimes
New Haven,New Haven Police Dept,CT,2169.0,2274.0,2191.0,2960.0,3169.0,3991.0,3525.0,3233.0,2544.0,2648.0,2229.0,2616.0,2344.0,2101.0,1917.0,1715.0,1915.0,1725.0,,,,2166.0,2288.0,2218.0,2195.0,1994.0,1748.0,1870.0,1697.0,1425.0,,,,,2183.0,1992.0,1748.0,1870.0,1643.0,1380.0,,1219.0,,,,,,,,,,-12.0,-0.00546697038724,,-2.0,-0.00100300902708,,0.0,0.0,1748.0,0.0,0.0,1870.0,-54.0,-0.0318208603418,,-45.0,-0.0315789473684,,violent-crimes
New London,New London Police Dept,CT,154.0,174.0,181.0,240.0,261.0,280.0,294.0,239.0,162.0,145.0,205.0,126.0,175.0,201.0,240.0,213.0,185.0,148.0,181.0,213.0,178.0,142.0,227.0,200.0,268.0,285.0,319.0,366.0,299.0,164.0,,,,199.0,265.0,286.0,319.0,366.0,299.0,163.0,154.0,193.0,,,,,,,-1.0,-0.005,,-3.0,-0.0111940298507,,1.0,0.00350877192982,,0.0,0.0,319.0,0.0,0.0,366.0,0.0,0.0,299.0,-1.0,-0.00609756097561,,violent-crimes
New Milford,New Milford Police Dept,CT,26.0,23.0,30.0,23.0,13.0,15.0,9.0,14.0,27.0,24.0,12.0,12.0,16.0,43.0,34.0,23.0,29.0,26.0,17.0,21.0,16.0,21.0,21.0,12.0,18.0,18.0,18.0,21.0,28.0,17.0,,21,21.0,12.0,18.0,18.0,18.0,21.0,27.0,17.0,20.0,29.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,-1.0,-0.0357142857143,,0.0,0.0,17.0,violent-crimes
Newington,Newington Police Dept,CT,59.0,23.0,28.0,38.0,34.0,27.0,30.0,35.0,23.0,26.0,48.0,28.0,26.0,31.0,28.0,9.0,27.0,47.0,25.0,33.0,24.0,24.0,21.0,24.0,27.0,32.0,26.0,28.0,23.0,23.0,,24,21.0,24.0,27.0,32.0,26.0,28.0,23.0,23.0,37.0,22.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,23.0,violent-crimes
Newtown,Newtown Police Dept,CT,33.0,45.0,7.0,8.0,7.0,9.0,3.0,1.0,6.0,6.0,8.0,12.0,13.0,12.0,12.0,9.0,12.0,8.0,8.0,15.0,5.0,6.0,7.0,2.0,8.0,16.0,13.0,7.0,3.0,12.0,,,7.0,2.0,8.0,16.0,13.0,7.0,2.0,11.0,12.0,3.0,,,,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,7.0,-1.0,-0.333333333333,,-1.0,-0.0833333333333,,violent-crimes
North Branford,North Branford Police Dept,CT,6.0,6.0,5.0,11.0,2.0,9.0,11.0,5.0,7.0,4.0,6.0,2.0,7.0,6.0,5.0,10.0,2.0,6.0,5.0,16.0,15.0,18.0,14.0,13.0,5.0,8.0,1.0,5.0,5.0,3.0,,18,14.0,14.0,5.0,8.0,1.0,5.0,5.0,3.0,4.0,6.0,0.0,0.0,18.0,0.0,0.0,14.0,1.0,0.0769230769231,,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,violent-crimes
North Haven,North Haven Police Dept,CT,20.0,16.0,23.0,37.0,55.0,41.0,65.0,26.0,19.0,30.0,25.0,36.0,37.0,22.0,20.0,11.0,20.0,16.0,10.0,13.0,14.0,20.0,30.0,13.0,12.0,18.0,11.0,12.0,22.0,22.0,,,30.0,13.0,12.0,17.0,11.0,12.0,22.0,20.0,8.0,22.0,,,,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,12.0,-1.0,-0.0555555555556,,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,22.0,-2.0,-0.0909090909091,,violent-crimes
Norwalk,Norwalk Police Dept,CT,284.0,246.0,254.0,271.0,290.0,391.0,453.0,289.0,325.0,331.0,263.0,276.0,305.0,195.0,262.0,372.0,242.0,338.0,354.0,366.0,313.0,347.0,343.0,416.0,430.0,343.0,326.0,272.0,238.0,263.0,,,343.0,415.0,425.0,343.0,326.0,272.0,239.0,258.0,239.0,295.0,,,,0.0,0.0,343.0,-1.0,-0.00240384615385,,-5.0,-0.0116279069767,,0.0,0.0,343.0,0.0,0.0,326.0,0.0,0.0,272.0,1.0,0.00420168067227,,-5.0,-0.0190114068441,,violent-crimes
Norwich,Norwich Police Dept,CT,103.0,129.0,139.0,103.0,179.0,123.0,171.0,157.0,193.0,197.0,204.0,169.0,193.0,147.0,150.0,149.0,143.0,151.0,,166.0,185.0,181.0,171.0,178.0,165.0,144.0,133.0,99.0,130.0,153.0,,181,170.0,178.0,165.0,144.0,133.0,99.0,130.0,153.0,127.0,121.0,0.0,0.0,181.0,-1.0,-0.00584795321637,,0.0,0.0,178.0,0.0,0.0,165.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,99.0,0.0,0.0,130.0,0.0,0.0,153.0,violent-crimes
Old Saybrook,Old Saybrook Police Dept,CT,9.0,23.0,,8.0,7.0,9.0,9.0,6.0,7.0,10.0,1.0,4.0,6.0,3.0,7.0,21.0,4.0,8.0,2.0,3.0,0.0,4.0,1.0,4.0,6.0,11.0,8.0,9.0,7.0,12.0,,4,1.0,4.0,6.0,,8.0,9.0,7.0,12.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,12.0,violent-crimes
Orange,Orange Police Dept,CT,48.0,41.0,40.0,32.0,27.0,32.0,11.0,24.0,18.0,21.0,16.0,16.0,13.0,14.0,11.0,7.0,8.0,3.0,6.0,9.0,7.0,6.0,8.0,4.0,9.0,7.0,4.0,7.0,10.0,9.0,,6,8.0,4.0,10.0,,4.0,7.0,10.0,9.0,7.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.111111111111,,,,,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,9.0,violent-crimes
Plainfield,Plainfield Police Dept,CT,7.0,6.0,8.0,7.0,13.0,11.0,15.0,9.0,17.0,19.0,18.0,21.0,21.0,21.0,54.0,69.0,57.0,31.0,38.0,26.0,14.0,13.0,21.0,13.0,9.0,7.0,7.0,14.0,14.0,13.0,,9,21.0,13.0,7.0,6.0,7.0,14.0,15.0,13.0,18.0,14.0,-4.0,-0.3076923076923077,,0.0,0.0,21.0,0.0,0.0,13.0,-2.0,-0.222222222222,,-1.0,-0.142857142857,,0.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0714285714286,,0.0,0.0,13.0,violent-crimes
Plainville,Plainville Police Dept,CT,19.0,23.0,22.0,35.0,15.0,14.0,20.0,16.0,15.0,23.0,18.0,23.0,22.0,26.0,17.0,16.0,24.0,27.0,20.0,26.0,21.0,19.0,24.0,17.0,12.0,54.0,64.0,44.0,45.0,39.0,,19,24.0,17.0,12.0,54.0,64.0,44.0,45.0,39.0,33.0,31.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,39.0,violent-crimes
Plymouth,Plymouth Police Dept,CT,13.0,14.0,15.0,8.0,13.0,10.0,5.0,16.0,11.0,23.0,29.0,8.0,2.0,7.0,4.0,1.0,12.0,13.0,10.0,9.0,17.0,18.0,9.0,11.0,5.0,14.0,2.0,8.0,9.0,5.0,,18,,14.0,5.0,12.0,2.0,8.0,9.0,5.0,9.0,4.0,0.0,0.0,18.0,,,,3.0,0.272727272727,,0.0,0.0,5.0,-2.0,-0.142857142857,,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,violent-crimes
Ridgefield,Ridgefield Police Dept,CT,4.0,6.0,9.0,14.0,11.0,12.0,10.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,,2,3.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,violent-crimes
Rocky Hill,Rocky Hill Police Dept,CT,18.0,25.0,24.0,16.0,18.0,26.0,28.0,20.0,16.0,18.0,15.0,11.0,5.0,14.0,17.0,18.0,14.0,19.0,24.0,51.0,,24.0,6.0,7.0,11.0,10.0,6.0,3.0,9.0,2.0,,,17.0,7.0,11.0,10.0,6.0,3.0,9.0,2.0,3.0,9.0,,,,11.0,1.83333333333,,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,violent-crimes
Seymour,Seymour Police Dept,CT,17.0,9.0,34.0,42.0,55.0,67.0,26.0,12.0,31.0,21.0,26.0,30.0,29.0,30.0,37.0,41.0,31.0,31.0,43.0,30.0,38.0,31.0,45.0,35.0,17.0,20.0,15.0,10.0,16.0,13.0,,31,45.0,35.0,17.0,20.0,15.0,10.0,16.0,13.0,12.0,7.0,0.0,0.0,31.0,0.0,0.0,45.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,violent-crimes
Shelton,Shelton Police Dept,CT,11.0,4.0,12.0,16.0,38.0,29.0,45.0,38.0,16.0,16.0,16.0,23.0,21.0,22.0,22.0,34.0,30.0,20.0,29.0,30.0,17.0,21.0,24.0,19.0,32.0,28.0,27.0,22.0,18.0,23.0,,20,24.0,19.0,31.0,28.0,27.0,22.0,18.0,23.0,31.0,28.0,-1.0,-0.047619047619047616,,0.0,0.0,24.0,0.0,0.0,19.0,-1.0,-0.03125,,0.0,0.0,28.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,23.0,violent-crimes
Simsbury,Simsbury Police Dept,CT,18.0,23.0,23.0,1.0,8.0,17.0,8.0,2.0,2.0,2.0,0.0,5.0,9.0,8.0,21.0,6.0,5.0,8.0,3.0,9.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,7.0,,5,6.0,4.0,3.0,6.0,6.0,7.0,6.0,6.0,3.0,7.0,-1.0,-0.16666666666666666,,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,-1.0,-0.142857142857,,violent-crimes
South Windsor,South Windsor Police Dept,CT,7.0,39.0,,26.0,17.0,14.0,15.0,11.0,24.0,15.0,20.0,19.0,18.0,12.0,15.0,22.0,22.0,24.0,13.0,13.0,15.0,15.0,23.0,14.0,9.0,4.0,16.0,9.0,13.0,9.0,,15,23.0,14.0,9.0,4.0,16.0,9.0,13.0,9.0,17.0,4.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,9.0,violent-crimes
Southington,Southington Police Dept,CT,63.0,58.0,56.0,66.0,40.0,59.0,,40.0,23.0,33.0,45.0,42.0,24.0,26.0,24.0,19.0,39.0,60.0,38.0,48.0,,30.0,52.0,18.0,23.0,26.0,29.0,28.0,35.0,35.0,,,52.0,17.0,23.0,26.0,29.0,28.0,34.0,33.0,22.0,41.0,,,,0.0,0.0,52.0,-1.0,-0.0555555555556,,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,28.0,-1.0,-0.0285714285714,,-2.0,-0.0571428571429,,violent-crimes
Stamford,Stamford Police Dept,CT,499.0,816.0,535.0,525.0,576.0,491.0,567.0,493.0,537.0,636.0,511.0,441.0,457.0,436.0,373.0,287.0,271.0,280.0,271.0,305.0,358.0,395.0,342.0,390.0,351.0,351.0,389.0,351.0,337.0,310.0,,,336.0,390.0,353.0,351.0,389.0,351.0,334.0,306.0,285.0,351.0,,,,-6.0,-0.0175438596491,,0.0,0.0,390.0,2.0,0.00569800569801,,0.0,0.0,351.0,0.0,0.0,389.0,0.0,0.0,351.0,-3.0,-0.00890207715134,,-4.0,-0.0129032258065,,violent-crimes
Stonington,Stonington Police Dept,CT,10.0,8.0,8.0,5.0,9.0,4.0,4.0,12.0,8.0,10.0,12.0,9.0,15.0,10.0,17.0,14.0,6.0,13.0,6.0,11.0,4.0,6.0,3.0,7.0,11.0,8.0,12.0,11.0,10.0,17.0,,6,3.0,7.0,11.0,8.0,12.0,11.0,10.0,16.0,19.0,13.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,10.0,-1.0,-0.0588235294118,,violent-crimes
Stratford,Stratford Police Dept,CT,186.0,143.0,93.0,94.0,98.0,121.0,104.0,111.0,100.0,86.0,99.0,82.0,114.0,66.0,91.0,113.0,105.0,114.0,114.0,115.0,116.0,98.0,116.0,146.0,163.0,148.0,146.0,104.0,74.0,66.0,,98,116.0,144.0,162.0,148.0,146.0,104.0,74.0,64.0,69.0,67.0,0.0,0.0,98.0,0.0,0.0,116.0,-2.0,-0.013698630137,,-1.0,-0.00613496932515,,0.0,0.0,148.0,0.0,0.0,146.0,0.0,0.0,104.0,0.0,0.0,74.0,-2.0,-0.030303030303,,violent-crimes
Suffield,Suffield Police Dept,CT,0.0,9.0,7.0,2.0,11.0,9.0,5.0,5.0,5.0,3.0,2.0,6.0,6.0,0.0,6.0,1.0,5.0,3.0,6.0,12.0,5.0,12.0,2.0,8.0,8.0,2.0,2.0,4.0,6.0,8.0,,,2.0,9.0,13.0,2.0,2.0,4.0,6.0,8.0,1.0,9.0,,,,0.0,0.0,2.0,1.0,0.125,,5.0,0.625,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,8.0,violent-crimes
Torrington,Torrington Police Dept,CT,52.0,98.0,177.0,93.0,70.0,71.0,71.0,58.0,81.0,92.0,61.0,30.0,38.0,37.0,53.0,122.0,140.0,149.0,139.0,100.0,114.0,124.0,54.0,56.0,70.0,51.0,61.0,51.0,59.0,44.0,,,53.0,54.0,70.0,51.0,61.0,51.0,59.0,44.0,47.0,62.0,,,,-1.0,-0.0185185185185,,-2.0,-0.0357142857143,,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,44.0,violent-crimes
Trumbull,Trumbull Police Dept,CT,33.0,7.0,,21.0,16.0,22.0,16.0,26.0,21.0,30.0,25.0,21.0,37.0,25.0,18.0,28.0,25.0,26.0,25.0,17.0,13.0,14.0,22.0,22.0,23.0,21.0,20.0,14.0,10.0,29.0,,14,22.0,21.0,23.0,21.0,20.0,14.0,9.0,29.0,32.0,42.0,0.0,0.0,14.0,0.0,0.0,22.0,-1.0,-0.0454545454545,,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,14.0,-1.0,-0.1,,0.0,0.0,29.0,violent-crimes
Vernon,Vernon Police Dept,CT,43.0,57.0,132.0,55.0,90.0,65.0,59.0,48.0,62.0,70.0,55.0,63.0,51.0,32.0,29.0,27.0,51.0,39.0,37.0,34.0,47.0,55.0,61.0,28.0,32.0,28.0,30.0,46.0,45.0,33.0,,,61.0,27.0,31.0,28.0,30.0,46.0,47.0,33.0,29.0,20.0,,,,0.0,0.0,61.0,-1.0,-0.0357142857143,,-1.0,-0.03125,,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,46.0,2.0,0.0444444444444,,0.0,0.0,33.0,violent-crimes
Wallingford,Wallingford Police Dept,CT,18.0,26.0,21.0,39.0,63.0,39.0,33.0,31.0,36.0,13.0,45.0,40.0,39.0,54.0,61.0,21.0,33.0,32.0,39.0,18.0,35.0,36.0,35.0,25.0,22.0,31.0,28.0,15.0,17.0,23.0,,37,33.0,23.0,22.0,31.0,28.0,15.0,17.0,23.0,40.0,24.0,1.0,0.027777777777777776,,-2.0,-0.0571428571429,,-2.0,-0.08,,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,violent-crimes
Waterbury,Waterbury Police Dept,CT,409.0,449.0,474.0,566.0,570.0,656.0,845.0,818.0,586.0,566.0,526.0,657.0,550.0,774.0,585.0,546.0,546.0,583.0,481.0,454.0,434.0,408.0,390.0,384.0,375.0,366.0,359.0,328.0,410.0,408.0,,408,390.0,384.0,375.0,366.0,359.0,328.0,410.0,408.0,467.0,550.0,0.0,0.0,408.0,0.0,0.0,390.0,0.0,0.0,384.0,0.0,0.0,375.0,0.0,0.0,366.0,0.0,0.0,359.0,0.0,0.0,328.0,0.0,0.0,410.0,0.0,0.0,408.0,violent-crimes
Waterford,Waterford Police Dept,CT,19.0,9.0,24.0,47.0,53.0,50.0,47.0,65.0,60.0,40.0,45.0,39.0,41.0,44.0,31.0,32.0,28.0,34.0,46.0,54.0,46.0,37.0,38.0,58.0,46.0,48.0,52.0,45.0,37.0,43.0,,37,37.0,58.0,51.0,48.0,52.0,45.0,41.0,65.0,56.0,40.0,0.0,0.0,37.0,-1.0,-0.0263157894737,,0.0,0.0,58.0,5.0,0.108695652174,,0.0,0.0,48.0,0.0,0.0,52.0,0.0,0.0,45.0,4.0,0.108108108108,,22.0,0.511627906977,,violent-crimes
Watertown,Watertown Police Dept,CT,17.0,10.0,15.0,17.0,18.0,11.0,16.0,23.0,43.0,33.0,22.0,12.0,21.0,6.0,4.0,5.0,4.0,6.0,10.0,3.0,7.0,17.0,46.0,50.0,36.0,29.0,37.0,25.0,37.0,32.0,,16,45.0,49.0,36.0,29.0,37.0,25.0,32.0,31.0,24.0,21.0,-1.0,-0.058823529411764705,,-1.0,-0.0217391304348,,-1.0,-0.02,,0.0,0.0,36.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,25.0,-5.0,-0.135135135135,,-1.0,-0.03125,,violent-crimes
West Hartford,West Hartford Police Dept,CT,130.0,76.0,108.0,115.0,135.0,125.0,141.0,134.0,136.0,163.0,121.0,128.0,105.0,96.0,90.0,93.0,137.0,123.0,133.0,110.0,120.0,110.0,95.0,105.0,84.0,61.0,68.0,46.0,45.0,50.0,,110,83.0,104.0,84.0,61.0,68.0,46.0,45.0,49.0,55.0,40.0,0.0,0.0,110.0,-12.0,-0.126315789474,,-1.0,-0.00952380952381,,0.0,0.0,84.0,0.0,0.0,61.0,0.0,0.0,68.0,0.0,0.0,46.0,0.0,0.0,45.0,-1.0,-0.02,,violent-crimes
West Haven,West Haven Police Dept,CT,205.0,192.0,206.0,222.0,220.0,212.0,261.0,218.0,151.0,148.0,94.0,150.0,105.0,67.0,94.0,74.0,165.0,118.0,155.0,268.0,152.0,175.0,226.0,383.0,380.0,428.0,245.0,319.0,290.0,145.0,,175,226.0,383.0,380.0,428.0,245.0,319.0,290.0,145.0,68.0,135.0,0.0,0.0,175.0,0.0,0.0,226.0,0.0,0.0,383.0,0.0,0.0,380.0,0.0,0.0,428.0,0.0,0.0,245.0,0.0,0.0,319.0,0.0,0.0,290.0,0.0,0.0,145.0,violent-crimes
Weston,Weston Police Dept,CT,1.0,5.0,0.0,8.0,0.0,3.0,6.0,1.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,,1,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,violent-crimes
Westport,Westport Police Dept,CT,18.0,15.0,18.0,16.0,32.0,43.0,24.0,16.0,30.0,21.0,23.0,28.0,36.0,20.0,14.0,21.0,38.0,23.0,14.0,11.0,11.0,20.0,17.0,28.0,23.0,14.0,20.0,11.0,2.0,8.0,,12,17.0,28.0,23.0,14.0,20.0,11.0,2.0,8.0,6.0,7.0,-8.0,-0.4,,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,8.0,violent-crimes
Wethersfield,Wethersfield Police Dept,CT,54.0,52.0,66.0,64.0,74.0,60.0,74.0,56.0,54.0,71.0,53.0,48.0,72.0,50.0,32.0,44.0,31.0,37.0,38.0,40.0,36.0,34.0,30.0,37.0,20.0,24.0,22.0,23.0,17.0,17.0,,34,29.0,36.0,20.0,24.0,22.0,23.0,17.0,17.0,32.0,,0.0,0.0,34.0,-1.0,-0.0333333333333,,-1.0,-0.027027027027,,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,17.0,violent-crimes
Willimantic,Willimantic Police Dept,CT,48.0,52.0,57.0,48.0,42.0,40.0,26.0,35.0,39.0,34.0,77.0,127.0,138.0,110.0,118.0,67.0,49.0,69.0,68.0,43.0,59.0,39.0,52.0,57.0,67.0,50.0,31.0,27.0,33.0,39.0,,,51.0,57.0,65.0,51.0,31.0,27.0,33.0,38.0,25.0,24.0,,,,-1.0,-0.0192307692308,,0.0,0.0,57.0,-2.0,-0.0298507462687,,1.0,0.02,,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,33.0,-1.0,-0.025641025641,,violent-crimes
